자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
동작구,상도4동,2,30,2524,589,17.299999999999997,182,54.900000000000006,256,21.0,208,1192.4,315,749.1,238,27.9,56,80.1,126,211.4,93,294.0,193,53.3,22,0.1,735,-0.30000000000000004,479,26.1,2243,6.2,2417,3.4
동작구,상도4동,2,40,2296,301,10.8,117,50.1,242,18.2,139,1030.6,324,599.6,241,23.4,74,83.1,168,178.2,117,265.0,277,42.8,37,-0.1,1143,-0.7,950,20.0,2123,7.1,2239,3.4
동작구,상도4동,2,50,3312,369,5.9,272,78.1,448,28.1,325,1463.6,603,865.5,565,36.5,102,106.6,391,156.5,429,229.4,916,38.9,62,-0.30000000000000004,2525,-1.7,2714,20.0,3247,9.0,3282,5.1
동작구,상도4동,2,60,2150,516,2.3,413,46.7,788,18.5,471,788.5,917,488.7,836,23.4,307,87.7,1124,59.199999999999996,1103,90.2,1259,28.1,259,-1.1,2059,-2.0,2082,21.200000000000003,2148,1.7,2146,3.4
동작구,신대방1동,1,20,1793,353,32.0,142,48.9,249,20.700000000000003,161,1250.3,298,736.7,153,26.4,47,131.7,107,195.4,112,180.2,157,63.4,12,0.4,482,-0.2,430,23.6,1584,6.1,1759,3.4
동작구,신대방1동,1,30,2076,382,27.8,179,68.5,256,24.6,196,1802.0,263,847.9,196,36.0,92,129.4,219,278.2,164,264.9,231,68.1,49,0.30000000000000004,554,-0.30000000000000004,546,27.1,1686,6.3,2027,3.4
동작구,신대방1동,1,40,2644,234,17.7,179,71.5,262,22.0,179,2038.1,281,813.2,194,35.3,93,121.69999999999999,226,234.9,161,251.20000000000002,271,56.400000000000006,59,0.2,1078,-0.5,1294,17.8,2309,6.9,2604,3.4
동작구,신대방1동,1,50,3334,316,12.2,210,100.8,372,33.0,251,2815.6,444,1186.2,289,49.7,140,134.1,473,209.8,444,210.0,703,59.4,107,-0.2,2353,-1.5,2774,17.9,3201,9.3,3289,5.1
동작구,신대방1동,1,60,1351,263,5.3,214,67.1,383,25.099999999999998,251,1562.0,431,693.5,309,35.3,104,95.9,504,95.9,502,102.80000000000001,545,42.2,93,-0.7000000000000001,1242,-1.9,1313,22.599999999999998,1347,4.2,1349,1.7
동작구,신대방1동,2,20,1744,363,22.8,98,53.3,124,21.9,106,1235.2,152,671.6,114,29.6,21,77.4,52,167.10000000000002,47,228.8,103,53.4,8,0.30000000000000004,311,-0.2,295,25.299999999999997,1644,7.300000000000001,1673,3.4
동작구,신대방1동,2,30,2090,347,17.1,125,55.099999999999994,184,20.2,166,1187.9,227,678.1,134,29.700000000000003,62,80.2,86,205.0,52,300.79999999999995,138,55.3,15,0.1,615,-0.4,415,24.5,1829,5.300000000000001,1977,3.4
동작구,신대방1동,2,40,2649,219,8.5,173,49.4,284,18.3,245,943.9,362,582.4,207,25.1,46,75.0,146,167.7,86,261.4,274,38.0,31,-0.2,1377,-0.7,949,17.3,2419,5.800000000000001,2565,3.4
동작구,신대방1동,2,50,3495,340,6.0,301,69.8,509,27.0,376,1366.2,604,848.0,379,34.3,124,100.0,400,147.3,374,215.8,904,40.5,87,-0.5,2621,-1.7,2840,18.3,3424,8.6,3439,5.1
동작구,신대방1동,2,60,1658,390,3.4000000000000004,368,41.2,657,18.1,491,838.0,805,491.6,588,22.2,219,84.6,793,59.9,771,95.69999999999999,917,31.2,184,-1.1,1587,-1.9,1620,13.1,1656,3.3,1654,1.7
동작구,신대방2동,1,20,1258,486,33.2,110,51.400000000000006,154,20.6,113,1300.7,182,708.2,129,27.200000000000003,15,136.7,58,206.1,42,185.8,69,62.6,4,0.6,266,-0.2,248,26.8,1062,6.4,1230,3.4
동작구,신대방2동,1,30,1836,520,27.1,162,67.0,210,22.5,160,1803.9,220,888.1,180,34.3,40,129.9,132,284.5,112,269.9,167,65.80000000000001,27,0.30000000000000004,514,-0.30000000000000004,399,27.6,1531,6.9,1796,3.4
동작구,신대방2동,1,40,1856,215,19.4,135,71.19999999999999,201,22.200000000000003,144,2116.2,246,776.0999999999999,153,33.599999999999994,57,119.80000000000001,196,233.0,148,266.7,243,58.1,31,0.1,791,-0.5,865,18.6,1626,6.5,1837,3.4
동작구,신대방2동,1,50,1944,225,12.3,146,100.5,212,33.2,169,2958.6000000000004,258,1209.3,184,46.7,71,134.3,249,205.2,217,208.7,389,58.5,57,-0.1,1389,-1.5,1605,19.8,1888,10.4,1929,3.4
동작구,신대방2동,1,60,1119,193,4.699999999999999,190,62.3,323,23.1,231,1834.9,366,746.4,280,33.0,110,96.2,442,81.6,468,90.6,506,33.4,89,-0.7000000000000001,1046,-2.0,1103,26.8,1116,5.0,1113,3.4
동작구,신대방2동,2,20,1519,638,21.9,65,54.6,89,22.1,66,1383.2,116,767.5,82,29.900000000000002,22,78.1,27,169.2,20,229.1,58,50.4,4,0.30000000000000004,267,-0.1,203,25.799999999999997,1432,4.9,1429,3.4
동작구,신대방2동,2,30,1861,483,18.0,100,52.5,173,19.7,129,1232.2,222,747.7,138,28.3,26,80.2,69,217.8,60,306.29999999999995,99,54.400000000000006,9,0.1,558,-0.4,344,26.5,1658,5.3,1768,3.4
동작구,신대방2동,2,40,1839,213,10.100000000000001,124,47.900000000000006,208,17.3,210,959.8,285,605.2,203,23.9,47,80.30000000000001,114,185.6,84,276.4,226,43.7,31,-0.1,923,-0.7,712,19.200000000000003,1678,5.6,1797,3.4
동작구,신대방2동,2,50,2052,243,6.6,196,73.7,267,25.7,274,1592.4,364,836.1,275,35.2,76,106.19999999999999,238,170.9,188,228.3,504,41.1,37,-0.30000000000000004,1528,-1.6,1618,20.4,2001,8.399999999999999,2029,5.1
동작구,신대방2동,2,60,1369,284,3.0,311,44.9,536,18.3,397,932.0999999999999,606,502.09999999999997,479,22.9,173,87.2,647,75.6,604,109.69999999999999,745,31.3,149,-0.9999999999999999,1277,-1.9,1320,26.200000000000003,1362,2.1,1358,5.1
동작구,흑석동,1,20,4602,1149,28.5,373,43.900000000000006,525,20.8,310,1293.6,491,697.2,464,24.700000000000003,70,127.4,161,177.8,179,166.7,276,61.2,30,0.5,1109,-0.2,965,23.7,4200,6.199999999999999,4538,3.4
동작구,흑석동,1,30,2786,419,27.8,245,68.7,324,25.0,224,1850.6,339,882.8,275,36.2,109,121.1,242,263.0,178,255.5,260,68.9,48,0.4,725,-0.30000000000000004,669,26.0,2303,7.1,2710,3.4
동작구,흑석동,1,40,2643,240,17.7,203,73.2,278,23.7,175,2105.7,267,873.8,219,36.900000000000006,116,112.9,330,231.8,272,251.1,412,56.1,81,0.1,1085,-0.5,1320,18.2,2369,7.0,2605,3.4
동작구,흑석동,1,50,3407,267,13.399999999999999,258,106.6,385,33.7,223,3142.6,381,1276.2,305,52.4,126,129.0,404,217.8,398,219.1,606,57.9,106,-0.1,2364,-1.5,2802,21.4,3296,12.3,3370,5.1
동작구,흑석동,1,60,2043,384,4.3,341,60.3,635,23.4,322,1576.1,608,684.9,458,33.9,190,92.5,834,83.4,806,85.1,891,33.2,163,-0.8,1865,-1.9,1993,21.2,2036,7.6,2041,1.7
동작구,흑석동,2,20,4510,1201,19.8,234,51.7,259,22.1,197,1282.4,303,748.4,255,28.700000000000003,51,78.1,68,151.5,71,209.9,180,49.8,9,0.2,846,-0.2,684,22.7,4292,6.2,4389,3.4
동작구,흑석동,2,30,2662,350,16.299999999999997,146,55.6,232,22.5,157,1188.7,234,735.5999999999999,178,31.3,69,71.4,116,196.3,86,294.9,158,52.2,26,0.1,725,-0.30000000000000004,551,23.200000000000003,2437,6.3,2537,3.4
동작구,흑석동,2,40,2553,219,10.1,163,51.2,252,19.5,162,1141.0,284,680.8,195,27.3,98,75.6,193,178.2,127,275.5,320,44.400000000000006,53,-0.1,1087,-0.5,962,17.9,2333,6.4,2466,3.4
동작구,흑석동,2,50,3755,317,6.1,341,74.3,519,27.6,321,1709.7,550,947.3,428,39.3,157,101.6,432,152.9,355,219.3,908,40.1,99,-0.5,2712,-1.6,3007,17.0,3686,8.3,3714,5.1
동작구,흑석동,2,60,2852,670,3.0,672,46.6,1137,19.2,643,1005.9,1109,556.8,922,26.9,370,85.8,1426,74.3,1325,96.4,1630,29.6,346,-1.1,2656,-1.9,2758,22.4,2845,11.7,2839,3.4
마포구,공덕동,1,20,2627,679,30.5,149,50.6,226,22.0,181,1197.3000000000002,332,724.5,208,26.0,26,128.0,92,193.4,107,184.4,135,58.7,7,0.6,580,-0.2,489,25.0,2256,6.1,2587,3.4
마포구,공덕동,1,30,3278,806,27.1,257,67.9,344,24.4,286,1726.6,375,907.0,306,33.400000000000006,131,120.6,298,281.20000000000005,256,275.20000000000005,350,67.8,68,0.30000000000000004,865,-0.30000000000000004,746,28.4,2690,7.1,3188,3.4
마포구,공덕동,1,40,3114,472,17.8,287,68.9,374,22.1,338,1882.7,454,859.4000000000001,343,32.0,145,110.69999999999999,362,226.8,290,243.1,510,57.8,82,0.1,1335,-0.5,1538,20.3,2782,7.5,3091,3.4
마포구,공덕동,1,50,3824,427,12.5,313,93.9,475,32.9,463,2761.7,556,1273.5,449,43.9,174,130.4,507,210.1,467,217.1,776,59.099999999999994,129,-0.30000000000000004,2736,-1.5,3134,21.5,3694,9.1,3811,5.1
마포구,공덕동,1,60,2068,530,3.8000000000000003,379,60.1,656,24.1,508,1448.3,737,686.6,559,32.1,234,96.3,875,93.8,897,97.0,967,35.8,230,-0.9,1903,-1.9,2005,28.3,2049,10.0,2064,3.4
마포구,공덕동,2,20,2976,855,22.6,137,53.7,185,22.1,183,1267.7,231,781.0,169,27.3,35,75.1,55,168.8,31,230.0,115,50.3,15,0.30000000000000004,492,-0.1,362,27.299999999999997,2756,5.6,2816,3.4
마포구,공덕동,2,30,3300,823,18.2,173,56.8,244,22.4,240,1177.8,311,794.2,215,28.200000000000003,89,75.3,136,214.1,95,302.70000000000005,209,56.8,32,0.1,835,-0.30000000000000004,550,26.9,2949,6.300000000000001,3180,3.4
마포구,공덕동,2,40,3170,467,10.5,237,49.7,397,18.2,333,1006.3,508,647.5,354,23.9,131,79.6,226,181.3,190,277.0,433,44.2,84,-0.1,1510,-0.7,1229,20.4,2870,6.9,3089,3.4
마포구,공덕동,2,50,4147,471,6.7,389,68.2,598,26.1,593,1414.0,794,917.0,595,32.1,171,103.4,478,161.9,398,228.2,1050,41.4,110,-0.6000000000000001,3056,-1.6,3278,20.4,4069,8.7,4103,5.1
마포구,공덕동,2,60,2900,885,2.8000000000000003,672,44.199999999999996,1172,18.5,957,907.6,1326,531.6,1040,22.3,468,89.1,1576,76.0,1471,99.8,1770,28.5,438,-1.3,2721,-1.9,2786,30.6,2888,4.7,2894,1.7
마포구,대흥동,1,20,2067,1025,31.6,127,44.8,171,20.1,133,1253.5,236,748.8,182,23.0,28,125.3,79,202.39999999999998,68,188.2,92,59.9,7,0.6,420,-0.2,324,28.5,1763,6.7,2046,3.4
마포구,대흥동,1,30,1340,696,25.4,102,62.7,145,22.799999999999997,107,1560.1,162,831.5,125,31.4,43,117.9,112,270.5,99,261.7,119,67.0,20,0.30000000000000004,347,-0.30000000000000004,277,28.5,1099,7.8,1308,3.4
마포구,대흥동,1,40,1102,257,18.1,109,65.2,165,22.700000000000003,120,1869.6999999999998,180,829.0,141,31.200000000000003,79,109.30000000000001,143,240.2,112,253.8,181,61.0,47,0.0,463,-0.5,520,21.6,985,7.5,1082,3.4
마포구,대흥동,1,50,1373,265,12.8,125,94.3,203,32.1,144,2736.7,248,1172.6,187,44.7,76,131.6,189,217.89999999999998,195,229.2,294,58.5,56,-0.30000000000000004,968,-1.6,1088,21.8,1330,10.1,1358,5.1
마포구,대흥동,1,60,744,205,4.7,130,60.0,214,25.4,175,1643.3000000000002,248,817.2,201,34.3,81,96.80000000000001,293,84.4,346,93.7,351,32.5,76,-1.0,691,-1.7999999999999998,723,31.0,739,10.600000000000001,744,0.0
마포구,대흥동,2,20,2856,1514,21.6,121,48.5,159,21.1,135,1303.4,210,834.0,142,24.2,25,77.19999999999999,54,168.2,45,225.4,119,49.8,9,0.4,509,-0.2,314,28.4,2686,5.8,2730,3.4
마포구,대흥동,2,30,1230,606,17.6,83,52.400000000000006,132,20.6,95,1145.7,163,778.1,104,26.3,31,73.69999999999999,51,212.8,41,299.4,74,55.7,15,0.1,321,-0.30000000000000004,201,26.8,1085,6.4,1182,3.4
마포구,대흥동,2,40,984,219,10.6,78,49.599999999999994,118,18.2,91,995.0999999999999,144,669.5,114,23.1,43,77.5,76,186.8,52,272.2,122,43.6,23,-0.1,454,-0.7,366,20.1,899,6.199999999999999,962,3.4
마포구,대흥동,2,50,1411,277,6.300000000000001,104,67.8,199,26.2,136,1418.1,259,868.2,194,31.2,35,103.1,180,161.8,135,218.2,357,40.6,28,-0.5,1070,-1.6,1094,26.5,1389,8.6,1397,3.4
마포구,대흥동,2,60,1023,333,2.5,222,41.5,408,18.5,306,861.3,485,571.5,400,22.299999999999997,197,85.6,534,80.3,558,115.2,634,30.799999999999997,177,-1.4,976,-1.9,984,23.7,1020,2.5,1023,0.0
마포구,도화동,1,20,1336,301,34.6,121,47.1,186,20.9,147,1174.7,213,701.0,134,24.3,12,131.89999999999998,27,198.8,29,193.2,75,67.0,5,0.6,305,-0.2,256,26.299999999999997,1148,6.9,1324,3.4
마포구,도화동,1,30,1914,387,27.9,124,65.2,158,24.1,127,1792.1,194,920.0,129,32.6,56,121.6,118,295.4,87,285.3,128,71.3,27,0.4,411,-0.2,378,28.700000000000003,1574,6.5,1869,3.4
마포구,도화동,1,40,1737,190,19.1,140,67.19999999999999,215,21.9,159,1999.5,213,859.3,166,32.3,103,112.5,194,249.0,166,279.20000000000005,232,60.900000000000006,66,0.1,658,-0.5,781,19.7,1533,6.800000000000001,1710,3.4
마포구,도화동,1,50,2199,238,14.4,172,101.9,303,34.0,219,3091.2,334,1329.6,244,48.2,110,128.1,325,226.3,261,243.9,455,60.5,86,-0.2,1475,-1.5,1729,21.4,2138,10.6,2182,5.1
마포구,도화동,1,60,1316,300,5.3,183,66.6,340,26.799999999999997,250,1853.7,376,820.2,256,37.0,113,101.3,463,103.6,461,97.7,545,37.2,97,-0.7000000000000001,1196,-1.9,1270,17.4,1307,5.9,1310,3.4
마포구,도화동,2,20,1543,378,22.5,108,52.2,172,22.0,129,1280.7,191,732.0,119,26.4,30,78.4,59,166.1,42,221.39999999999998,100,51.9,13,0.30000000000000004,266,-0.2,259,27.1,1449,6.1,1457,3.4
마포구,도화동,2,30,1951,358,17.9,101,55.1,125,21.2,138,1238.5,159,785.6,108,27.9,17,72.5,83,222.60000000000002,61,305.9,97,56.9,5,0.2,475,-0.30000000000000004,324,25.1,1762,6.300000000000001,1872,3.4
마포구,도화동,2,40,1816,192,11.2,160,49.7,208,18.4,211,1042.9,257,660.4000000000001,174,23.6,56,76.80000000000001,101,191.4,86,289.3,150,45.3,33,-0.1,757,-0.6,596,20.8,1673,6.5,1764,3.4
마포구,도화동,2,50,2515,282,7.1,235,67.1,408,25.3,335,1458.1,485,833.8,334,32.7,102,104.0,312,161.4,220,238.60000000000002,647,42.199999999999996,64,-0.4,1780,-1.5,1992,23.299999999999997,2465,10.8,2474,5.1
마포구,도화동,2,60,1774,538,2.7,434,43.2,747,19.3,608,894.5,862,608.5,650,22.700000000000003,292,88.0,923,71.3,869,109.2,1003,33.2,245,-1.1,1675,-2.0,1729,19.5,1767,10.0,1769,1.7
마포구,망원1동,1,20,1485,458,32.4,99,49.0,158,20.1,162,1244.0,233,666.3,150,23.9,19,125.0,58,186.2,66,173.2,106,59.8,12,0.5,351,-0.2,285,26.3,1319,6.3,1448,3.4
마포구,망원1동,1,30,2181,709,27.1,170,65.2,282,23.3,174,1781.1,315,850.8,232,31.1,90,118.1,156,249.0,137,252.2,176,62.400000000000006,52,0.30000000000000004,590,-0.30000000000000004,531,27.799999999999997,1847,7.5,2162,3.4
마포구,망원1동,1,40,1833,293,18.4,181,67.2,285,21.1,206,2128.2,330,825.6,223,31.700000000000003,86,119.3,208,209.1,173,239.1,283,55.2,57,0.1,850,-0.6000000000000001,957,20.6,1605,7.2,1809,3.4
마포구,망원1동,1,50,1957,237,13.200000000000001,147,97.5,255,32.5,193,3140.1,269,1175.4,208,46.199999999999996,78,138.5,312,199.5,281,226.9,427,60.5,63,-0.2,1445,-1.5,1661,25.6,1906,10.6,1953,1.7
마포구,망원1동,1,60,1228,235,4.5,222,62.5,417,23.700000000000003,290,1676.2,433,706.7,344,31.700000000000003,147,91.2,594,78.0,579,92.2,642,34.5,127,-1.0,1147,-2.0,1199,18.099999999999998,1226,5.0,1228,0.0
마포구,망원1동,2,20,1742,577,21.1,95,52.5,151,20.5,117,1206.9,189,705.7,133,25.6,31,74.5,50,163.4,43,218.89999999999998,70,49.3,6,0.30000000000000004,298,-0.1,224,25.8,1653,5.1,1685,3.4
마포구,망원1동,2,30,2147,677,19.299999999999997,151,55.1,192,19.4,186,1251.8,231,726.9,167,26.9,70,80.8,93,207.6,73,293.4,133,56.3,19,0.1,575,-0.30000000000000004,398,27.0,1923,5.7,2087,3.4
마포구,망원1동,2,40,1777,288,10.1,154,50.3,277,17.6,238,1074.1,319,615.0,236,24.7,79,82.6,133,179.5,87,251.39999999999998,254,43.6,56,-0.2,838,-0.7,756,20.200000000000003,1638,6.6,1740,3.4
마포구,망원1동,2,50,2273,291,5.8,248,71.3,400,25.7,363,1486.2,495,840.3,393,33.3,80,107.4,311,154.8,275,217.2,682,43.7,52,-0.4,1742,-1.6,1900,23.099999999999998,2238,5.8,2243,5.1
마포구,망원1동,2,60,1614,374,2.6999999999999997,417,44.5,700,18.9,534,844.6,779,508.2,633,22.2,307,87.6,918,59.9,906,92.2,994,26.7,265,-1.4,1537,-2.0,1570,20.5,1610,1.7,1610,3.4
마포구,망원2동,1,20,1286,251,31.9,112,50.599999999999994,161,20.6,139,1293.8,219,711.9000000000001,164,24.6,12,130.4,40,190.8,57,180.2,64,59.2,3,0.6,277,-0.2,268,26.0,1097,6.6,1275,1.7
마포구,망원2동,1,30,1794,325,29.5,124,68.6,171,23.4,142,1827.6999999999998,204,875.7,150,32.4,71,122.9,149,241.10000000000002,109,254.5,184,67.6,21,0.30000000000000004,477,-0.30000000000000004,411,28.4,1447,7.5,1773,3.4
마포구,망원2동,1,40,1803,218,16.9,144,70.5,239,21.5,160,2135.5,271,786.6,184,32.5,81,121.9,215,212.4,163,244.5,274,53.9,55,0.1,775,-0.5,934,19.7,1583,7.1,1792,3.4
마포구,망원2동,1,50,1766,155,13.0,136,97.4,238,32.4,167,3134.7,248,1260.3,185,45.7,74,133.7,251,179.0,253,207.5,377,54.2,58,-0.2,1342,-1.6,1496,26.7,1722,9.3,1757,1.7
마포구,망원2동,1,60,1102,201,3.8,179,56.8,323,22.7,232,1490.6,388,770.3000000000001,294,29.7,125,96.9,549,75.0,473,95.8,545,35.0,107,-0.9,1041,-2.0,1074,20.5,1095,7.5,1100,1.7
마포구,망원2동,2,20,1385,292,22.6,84,54.3,119,21.4,107,1233.1,167,682.5,116,26.1,23,80.3,34,156.5,34,218.5,74,50.7,11,0.2,272,-0.1,197,25.299999999999997,1280,6.699999999999999,1331,3.4
마포구,망원2동,2,30,1899,326,18.6,128,54.400000000000006,177,19.9,176,1266.9,212,709.7,163,26.5,61,73.0,103,193.8,76,277.2,122,50.3,24,0.1,527,-0.30000000000000004,366,26.0,1722,5.3,1819,3.4
마포구,망원2동,2,40,1768,217,11.1,127,53.4,189,17.6,189,1134.0,218,593.7,205,24.6,75,80.6,138,176.2,116,264.2,257,45.7,46,-0.1,856,-0.7,716,19.6,1582,6.0,1729,3.4
마포구,망원2동,2,50,2033,190,6.0,187,73.3,343,26.8,273,1407.5,371,851.8,320,33.9,89,107.1,286,152.7,281,204.6,599,38.1,48,-0.6000000000000001,1522,-1.6,1650,23.7,2001,7.0,2010,5.1
마포구,망원2동,2,60,1391,310,1.9000000000000001,308,44.2,569,19.0,430,822.2,644,494.7,540,23.7,200,86.7,751,67.4,697,93.4,843,26.1,188,-1.1,1321,-1.9,1342,17.9,1389,6.7,1391,0.0
마포구,상암동,1,20,1718,523,31.5,138,50.900000000000006,167,23.5,149,1445.5,173,825.8,150,28.2,26,135.0,60,195.2,61,178.2,106,65.3,14,0.5,385,-0.2,362,26.200000000000003,1412,6.4,1690,3.4
마포구,상암동,1,30,2457,594,28.0,225,62.1,277,24.4,272,1854.3,299,935.4,225,32.599999999999994,128,120.0,290,249.6,232,244.8,321,65.69999999999999,85,0.30000000000000004,665,-0.30000000000000004,687,27.4,2036,7.4,2417,3.4
마포구,상암동,1,40,3348,336,16.8,298,69.2,402,24.200000000000003,286,2146.0,433,935.1,311,34.0,157,113.19999999999999,406,229.5,339,257.8,532,58.0,104,0.1,1284,-0.5,1582,20.1,2956,6.8,3313,3.4
마포구,상암동,1,50,2593,253,14.299999999999999,148,110.5,225,37.2,164,3358.4,226,1323.7,173,53.0,75,128.2,294,228.2,245,228.5,475,63.8,50,-0.2,1623,-1.4,1998,22.6,2472,10.600000000000001,2578,5.1
마포구,상암동,1,60,1327,221,4.300000000000001,133,70.4,277,25.9,186,1870.5,338,764.7,199,36.7,101,101.4,499,92.0,469,104.6,574,37.0,81,-0.7000000000000001,1178,-1.7999999999999998,1297,15.6,1318,5.0,1324,1.7
마포구,상암동,2,20,1848,611,22.1,84,49.3,111,22.8,99,1399.4,146,828.5,96,28.200000000000003,31,78.4,43,163.8,37,220.5,66,50.9,9,0.30000000000000004,276,-0.1,305,27.5,1706,6.6,1796,3.4
마포구,상암동,2,30,2920,655,18.0,239,51.3,247,20.7,231,1320.9,312,748.9000000000001,208,28.2,85,73.1,151,200.0,107,291.4,202,55.099999999999994,53,0.1,771,-0.30000000000000004,529,25.8,2629,6.300000000000001,2771,3.4
마포구,상암동,2,40,3232,307,9.0,243,49.0,316,19.5,280,1108.5,345,647.2,292,25.8,123,69.30000000000001,253,162.5,211,251.8,417,39.900000000000006,68,-0.2,1446,-0.7,1152,18.2,2929,6.300000000000001,3108,3.4
마포구,상암동,2,50,2746,290,6.7,197,78.1,278,29.1,262,1612.3,375,919.4,234,38.5,81,102.6,273,156.8,253,227.2,673,42.8,61,-0.4,1922,-1.5,2119,19.3,2691,11.2,2702,5.1
마포구,상암동,2,60,1780,363,3.0,268,52.4,566,20.6,372,972.7,633,501.4,419,26.5,210,89.0,829,67.5,745,102.69999999999999,1017,28.1,180,-1.1,1677,-2.0,1723,28.0,1776,6.7,1778,1.7
마포구,서강동,1,20,2896,1084,32.4,151,45.3,262,20.6,194,1273.8,279,700.8,243,23.7,41,128.8,107,194.2,86,182.7,135,60.7,17,0.6,564,-0.2,558,27.2,2503,6.1,2833,3.4
마포구,서강동,1,30,2420,724,26.5,186,63.599999999999994,258,23.5,215,1793.5,249,852.2,230,31.7,79,114.9,170,254.60000000000002,156,252.3,197,65.3,45,0.30000000000000004,596,-0.30000000000000004,523,28.3,2021,6.8,2348,3.4
마포구,서강동,1,40,2210,331,16.1,166,73.4,241,24.4,178,2087.6000000000004,265,883.9000000000001,194,33.9,97,107.4,236,232.4,200,245.10000000000002,309,57.2,65,0.1,847,-0.5,1063,20.6,1958,7.4,2172,3.4
마포구,서강동,1,50,2401,217,12.6,124,112.2,206,38.0,143,3294.4,231,1359.9,166,50.6,77,128.8,246,222.0,223,224.6,414,63.900000000000006,57,-0.1,1543,-1.5,1899,22.7,2332,9.0,2376,5.1
마포구,서강동,1,60,1134,258,5.3,135,72.5,265,27.7,180,1962.2,318,830.0,219,35.5,110,96.6,417,90.8,428,108.3,477,36.7,98,-0.7000000000000001,1021,-1.7999999999999998,1085,16.5,1130,6.7,1131,3.4
마포구,서강동,2,20,2954,1117,21.6,107,50.1,176,21.1,135,1286.5,247,738.3,142,25.9,34,74.9,62,153.2,36,207.3,113,48.9,6,0.30000000000000004,489,-0.1,390,25.6,2775,5.8,2822,3.4
마포구,서강동,2,30,2790,713,17.6,130,52.2,218,21.0,172,1196.5,282,740.7,174,26.4,72,69.4,125,199.0,90,290.6,187,53.3,27,0.1,762,-0.30000000000000004,467,25.299999999999997,2529,6.6,2647,3.4
마포구,서강동,2,40,2164,340,8.7,90,50.7,161,19.5,129,1069.0,195,657.4,126,23.7,63,68.80000000000001,121,166.2,96,252.5,244,40.2,33,-0.1,936,-0.7,727,18.2,1986,6.4,2087,3.4
마포구,서강동,2,50,2529,242,6.2,118,78.8,262,29.3,162,1697.5,310,935.3,197,36.1,82,98.6,244,155.5,190,221.4,560,39.8,43,-0.4,1730,-1.5,1865,19.3,2468,9.9,2498,5.1
마포구,서강동,2,60,1560,442,2.6,223,49.2,510,20.5,339,1021.2,633,606.5,411,24.5,227,83.2,770,75.0,728,108.7,901,29.3,192,-1.1,1437,-1.7999999999999998,1488,23.4,1555,11.6,1552,5.1
마포구,서교동,1,20,2641,1610,33.2,195,44.0,304,19.2,207,1331.7,328,735.5,214,23.0,35,123.6,116,202.60000000000002,80,189.3,146,62.3,20,0.6,475,-0.1,299,31.3,2329,6.5,2609,3.4
마포구,서교동,1,30,3032,1633,26.1,351,55.4,478,21.200000000000003,376,1556.7,498,840.0,394,29.1,181,114.1,327,245.4,264,246.89999999999998,376,62.4,96,0.30000000000000004,893,-0.30000000000000004,660,31.3,2572,6.800000000000001,2958,3.4
마포구,서교동,1,40,1991,649,15.8,284,56.7,441,20.6,289,1747.6,447,790.7,343,28.6,175,107.30000000000001,350,209.1,284,233.9,435,54.3,98,-0.1,908,-0.7,1004,22.4,1805,7.6,1979,3.4
마포구,서교동,1,50,2032,304,11.600000000000001,237,92.6,403,33.4,274,2963.2,413,1254.1,307,44.9,158,120.5,376,199.2,315,206.2,500,58.8,118,-0.4,1362,-1.5,1631,22.799999999999997,1969,10.799999999999999,2016,5.1
마포구,서교동,1,60,1377,247,6.9,190,66.8,353,26.299999999999997,257,1749.4,399,761.2,269,35.599999999999994,123,97.4,530,88.4,538,99.0,615,42.9,117,-0.8,1246,-1.9,1330,43.8,1369,4.2,1371,5.1
마포구,서교동,2,20,3815,2393,24.0,204,46.2,294,19.1,206,1315.9,350,777.7,235,24.5,59,74.6,84,162.3,76,219.5,164,48.9,39,0.4,575,0.0,362,29.1,3559,5.2,3674,3.4
마포구,서교동,2,30,3402,1763,18.6,274,52.1,384,19.1,311,1267.9,449,770.5,332,27.4,141,74.30000000000001,216,196.6,176,274.20000000000005,315,54.599999999999994,88,0.1,828,-0.30000000000000004,617,27.2,3082,6.5,3258,3.4
마포구,서교동,2,40,2053,655,12.7,242,49.400000000000006,369,17.0,282,1153.3,440,649.0,280,24.3,121,76.69999999999999,223,172.7,170,250.9,351,45.6,81,-0.2,916,-0.7,875,20.8,1845,6.5,1998,3.4
