자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
성동구,옥수동,1,40,1761,265,17.1,105,72.4,149,25.3,116,1934.6,173,866.6,106,36.9,87,113.0,215,233.0,156,275.9,229,58.3,43,0.1,637,-0.5,717,21.3,1494,9.2,1746,3.4
성동구,옥수동,1,50,2106,191,12.2,133,106.69999999999999,199,37.8,157,2959.7,247,1367.2,148,52.6,98,132.4,291,223.3,220,252.8,401,62.2,65,-0.2,1357,-1.5,1606,22.5,2011,11.7,2076,5.1
성동구,옥수동,1,60,1178,206,4.3,105,69.3,238,27.6,143,1804.0,284,803.6,143,38.8,97,96.0,401,88.0,405,99.2,530,35.9,77,-0.7000000000000001,1052,-1.7999999999999998,1136,15.4,1173,12.200000000000001,1175,1.7
성동구,옥수동,2,20,1415,133,20.9,53,56.8,82,23.8,66,1158.8000000000002,113,661.7,66,32.7,36,75.1,64,150.0,36,235.39999999999998,92,47.3,10,0.2,235,-0.1,211,27.0,1324,7.0,1331,3.4
성동구,옥수동,2,30,2347,283,14.8,120,55.5,164,23.799999999999997,169,1095.3,209,727.7,118,30.700000000000003,62,66.2,90,186.4,79,304.6,151,47.8,19,0.1,614,-0.30000000000000004,346,24.8,2131,8.1,2215,3.4
성동구,옥수동,2,40,1746,242,9.6,80,52.3,107,20.9,127,1067.3000000000002,165,637.2,72,28.1,51,68.5,112,162.5,82,272.7,199,39.8,37,-0.1,681,-0.5,571,20.4,1605,7.0,1676,3.4
성동구,옥수동,2,50,2486,231,6.7,132,75.6,241,29.5,206,1640.3000000000002,341,928.8,133,39.1,75,100.9,217,166.3,160,251.7,568,41.0,40,-0.30000000000000004,1669,-1.5,1826,20.2,2428,11.1,2436,5.1
성동구,옥수동,2,60,1560,346,2.9,232,48.8,489,20.9,365,1077.7,564,592.1,303,27.0,198,88.1,696,69.0,602,102.6,808,27.6,170,-0.9,1417,-1.7999999999999998,1488,22.1,1553,4.2,1554,3.4
성동구,왕십리2동,1,20,1148,258,37.0,63,49.5,117,21.1,83,1188.9,90,621.0,61,27.5,9,140.6,36,203.4,39,233.8,73,64.0,9,0.6,299,-0.30000000000000004,171,30.8,966,7.4,1124,3.4
성동구,왕십리2동,1,30,1322,260,26.1,94,64.80000000000001,120,24.0,91,1437.4,139,797.4,93,33.7,53,123.9,98,265.6,94,292.79999999999995,120,64.5,19,0.30000000000000004,311,-0.2,272,32.0,1033,8.7,1274,3.4
성동구,왕십리2동,1,40,1365,200,16.1,122,68.7,184,23.4,142,1837.0,212,803.0,154,32.8,56,113.5,144,226.8,94,271.4,192,56.2,38,0.1,629,-0.6,614,22.200000000000003,1111,8.399999999999999,1341,3.4
성동구,왕십리2동,1,50,1756,186,11.6,137,94.1,196,32.8,186,2668.5,254,1150.5,181,45.8,65,135.3,208,205.9,225,232.1,351,58.099999999999994,50,-0.2,1271,-1.5,1388,21.6,1705,9.7,1745,3.4
성동구,왕십리2동,1,60,809,156,4.1,93,56.1,188,23.4,149,1336.9,245,705.5,134,30.8,67,97.0,328,71.2,335,91.7,406,36.8,71,-0.9,749,-1.9,774,11.3,806,0.0,804,1.7
성동구,왕십리2동,2,20,1249,297,22.299999999999997,33,53.6,80,20.4,70,1064.2,126,590.1,52,29.5,10,76.3,46,150.2,23,231.3,88,46.900000000000006,5,0.30000000000000004,228,-0.1,196,28.6,1137,6.4,1203,3.4
성동구,왕십리2동,2,30,1255,221,15.6,89,50.5,109,20.3,128,990.1,145,687.7,76,26.9,20,68.9,61,197.3,31,315.6,78,48.8,6,0.1,328,-0.30000000000000004,186,27.0,1108,6.9,1199,3.4
성동구,왕십리2동,2,40,1405,206,10.4,102,52.9,178,19.0,177,848.5,251,542.5,122,25.6,40,81.6,90,191.3,63,293.29999999999995,150,44.2,12,-0.1,654,-0.7,498,22.4,1213,7.3,1382,3.4
성동구,왕십리2동,2,50,1768,191,6.3,173,70.3,236,27.9,246,1445.3,343,997.2,202,34.3,61,111.9,201,170.0,169,253.0,456,42.2,34,-0.30000000000000004,1348,-1.7,1386,24.4,1728,8.4,1765,1.7
성동구,왕십리2동,2,60,1115,278,2.5,210,43.7,341,19.2,348,831.7,402,541.5,313,25.0,138,91.9,569,69.9,531,108.0,647,27.5,127,-1.2,1052,-2.0,1075,23.9,1112,3.3,1112,1.7
성동구,왕십리도선동,1,20,1719,391,32.2,127,49.7,195,19.7,176,1139.6,259,636.5,122,27.4,28,129.8,91,180.1,79,194.1,108,60.099999999999994,19,0.6,387,-0.2,313,32.7,1463,6.7,1690,3.4
성동구,왕십리도선동,1,30,2026,463,25.200000000000003,143,62.5,192,23.5,180,1380.9,248,800.1,146,32.3,83,123.0,210,257.1,146,275.4,235,66.4,48,0.30000000000000004,590,-0.30000000000000004,461,32.9,1630,8.5,1978,3.4
성동구,왕십리도선동,1,40,1794,290,19.299999999999997,183,65.4,213,21.5,198,1630.7,258,794.2,208,31.2,95,121.30000000000001,238,235.4,185,271.8,285,55.3,60,0.1,753,-0.5,781,23.7,1554,8.5,1773,3.4
성동구,왕십리도선동,1,50,2406,271,12.4,239,93.9,292,34.1,332,2643.1,375,1309.9,284,44.2,113,135.9,356,211.5,308,213.79999999999998,519,56.2,85,-0.2,1730,-1.5,1958,24.3,2288,12.7,2392,5.1
성동구,왕십리도선동,1,60,1205,249,4.6,186,59.3,326,24.2,275,1576.3,370,806.5999999999999,276,33.900000000000006,107,101.5,498,89.8,430,101.6,548,37.5,89,-0.7000000000000001,1104,-1.9,1154,19.8,1197,15.0,1200,3.4
성동구,왕십리도선동,2,20,1923,588,21.9,92,53.7,141,21.0,115,1085.3,205,681.4,97,29.6,33,80.3,44,162.3,34,240.8,85,46.8,9,0.4,305,0.0,229,31.5,1782,6.199999999999999,1825,3.4
성동구,왕십리도선동,2,30,2091,480,16.4,135,51.900000000000006,166,20.5,187,988.3,223,700.2,141,27.6,56,75.7,85,204.2,56,320.70000000000005,114,49.1,15,0.1,571,-0.30000000000000004,291,29.0,1847,7.3,2005,3.4
성동구,왕십리도선동,2,40,1811,274,10.399999999999999,174,48.2,195,17.6,258,865.3,283,602.6,183,23.1,68,78.9,127,188.8,93,298.3,224,41.900000000000006,49,-0.1,818,-0.5,656,22.7,1636,7.2,1778,3.4
성동구,왕십리도선동,2,50,2523,324,6.6,271,68.8,353,27.2,440,1375.2,478,917.2,301,33.0,80,110.1,280,160.0,226,237.0,583,39.9,56,-0.4,1855,-1.6,1977,24.599999999999998,2467,8.5,2481,5.1
성동구,왕십리도선동,2,60,1747,436,2.6,373,42.3,639,20.0,569,866.1,748,594.8,521,24.0,252,88.7,949,70.7,921,105.0,1053,29.5,220,-1.1,1670,-2.0,1689,26.1,1744,3.4,1737,5.1
성동구,용답동,1,20,1268,512,30.4,84,50.5,122,21.799999999999997,108,1145.7,136,680.0,92,29.9,26,127.9,81,189.0,66,204.7,110,57.8,20,0.4,290,-0.30000000000000004,215,30.5,1078,6.5,1238,3.4
성동구,용답동,1,30,1479,616,30.7,123,62.8,158,23.799999999999997,139,1510.3,171,813.5,126,35.4,61,133.1,113,253.7,84,280.9,135,64.0,35,0.30000000000000004,404,-0.30000000000000004,337,35.1,1256,7.9,1458,3.4
성동구,용답동,1,40,1681,367,21.0,164,63.6,201,22.1,235,1767.9,285,761.4,167,34.2,89,121.1,195,212.7,176,269.1,251,55.8,69,0.1,819,-0.7,809,24.2,1480,7.6,1662,3.4
성동구,용답동,1,50,2218,492,14.3,214,89.5,250,33.5,281,2371.4,349,1161.3,195,49.2,91,143.5,360,178.9,321,211.3,520,58.2,75,-0.2,1659,-1.7,1794,30.4,2144,10.899999999999999,2213,1.7
성동구,용답동,1,60,1006,259,6.3,162,55.6,308,25.5,270,1458.2,374,782.0,205,35.4,118,101.2,462,79.7,439,96.80000000000001,512,36.8,115,-0.8999999999999999,942,-1.7999999999999998,970,33.6,1004,5.0,1004,1.7
성동구,용답동,2,20,1225,534,23.299999999999997,52,57.4,63,23.6,61,1210.0,101,786.5999999999999,50,34.0,7,79.1,16,169.9,12,261.7,33,49.3,5,0.4,202,-0.1,95,34.099999999999994,1127,5.0,1161,3.4
성동구,용답동,2,30,1149,452,17.0,76,56.6,94,22.4,97,1141.5,113,758.0,68,33.0,46,86.6,64,208.9,61,337.5,99,53.8,35,0.1,338,-0.30000000000000004,204,32.7,1046,7.2,1097,3.4
성동구,용답동,2,40,1370,299,9.9,104,50.3,172,17.9,182,977.9000000000001,245,539.5,89,27.9,32,84.3,101,167.60000000000002,68,290.29999999999995,161,44.3,17,-0.1,703,-0.7,559,23.200000000000003,1274,6.9,1344,3.4
성동구,용답동,2,50,1913,430,7.0,249,67.7,318,26.8,394,1233.2,440,889.1,246,38.8,87,125.4,295,159.2,276,248.4,580,47.1,77,-0.5,1538,-1.7,1589,24.7,1854,12.8,1888,5.1
성동구,용답동,2,60,1247,375,2.8,361,43.6,528,19.1,485,752.0,597,531.2,401,26.7,231,92.7,686,67.0,684,90.5,803,30.799999999999997,222,-1.2,1196,-2.0,1205,16.7,1245,8.3,1245,1.7
성동구,응봉동,1,20,842,61,36.1,53,53.5,95,21.7,96,1215.5,139,556.7,65,30.6,3,140.4,34,169.7,15,182.0,69,65.5,3,0.6,221,-0.30000000000000004,222,28.1,736,5.6,825,3.4
성동구,응봉동,1,30,1234,143,27.7,71,68.4,101,24.5,89,1727.4,133,820.6,80,37.1,53,126.30000000000001,103,265.1,76,292.4,109,66.2,39,0.30000000000000004,352,-0.30000000000000004,310,30.2,1019,7.9,1208,3.4
성동구,응봉동,1,40,1538,121,18.4,102,73.9,162,23.299999999999997,116,2036.6,190,789.9000000000001,116,37.0,68,126.0,159,239.3,128,286.3,210,59.6,44,0.1,599,-0.5,640,22.5,1349,7.8,1513,3.4
성동구,응봉동,1,50,1466,108,12.4,101,103.3,171,35.6,119,2849.0,196,1255.2,94,50.6,67,131.0,216,231.0,149,253.6,281,60.9,41,-0.2,975,-1.5,1107,23.3,1405,12.0,1462,1.7
성동구,응봉동,1,60,932,148,4.6,104,65.6,195,25.5,170,1712.6,253,757.2,120,36.8,86,95.3,385,85.2,353,104.2,428,37.4,75,-0.7000000000000001,847,-1.7999999999999998,895,21.2,927,11.600000000000001,930,1.7
성동구,응봉동,2,20,857,70,19.2,29,54.400000000000006,56,21.2,53,915.2,99,524.4,29,31.5,16,75.19999999999999,30,142.4,24,218.20000000000002,57,40.9,8,0.2,183,-0.2,166,28.6,809,6.2,822,3.4
성동구,응봉동,2,30,1439,154,16.0,67,54.4,95,21.2,120,978.1,149,655.4000000000001,67,30.2,27,72.5,56,193.8,37,320.79999999999995,110,49.400000000000006,11,0.1,386,-0.30000000000000004,190,28.2,1285,8.2,1334,3.4
성동구,응봉동,2,40,1616,121,8.5,86,49.400000000000006,120,19.1,166,871.2,187,571.6,77,27.1,53,76.5,87,177.8,75,290.6,210,39.5,29,-0.1,718,-0.5,465,22.1,1469,6.9,1555,3.4
성동구,응봉동,2,50,1619,131,5.6,116,77.4,181,29.0,204,1541.1,254,916.5,123,40.4,67,103.8,209,168.5,141,254.0,431,43.0,37,-0.4,1183,-1.6,1191,21.9,1566,10.0,1608,5.1
성동구,응봉동,2,60,1209,222,2.1,219,51.9,330,19.0,320,968.5,389,525.3,232,28.4,160,85.30000000000001,618,58.2,585,88.2,740,24.1,134,-0.9999999999999999,1134,-1.9,1170,12.7,1207,6.7,1199,3.4
성동구,행당1동,1,20,1255,317,32.2,64,41.2,110,18.6,89,1014.2,120,641.4000000000001,70,25.5,12,136.1,49,192.60000000000002,40,190.5,54,60.300000000000004,9,0.5,298,-0.30000000000000004,198,31.0,1051,5.4,1240,3.4
성동구,행당1동,1,30,1107,194,26.5,113,63.3,132,22.7,126,1494.0,159,843.5,120,35.400000000000006,52,125.2,108,253.0,108,287.6,150,62.0,39,0.2,365,-0.4,278,31.4,944,8.4,1084,3.4
성동구,행당1동,1,40,1058,153,16.9,124,68.5,148,21.799999999999997,130,1878.5,164,807.8,109,35.2,60,120.4,158,225.3,141,262.4,182,59.0,34,0.0,473,-0.6,510,19.8,889,8.600000000000001,1053,1.7
성동구,행당1동,1,50,1503,145,11.0,138,99.5,154,33.5,171,2991.1,206,1369.7,129,49.3,67,140.5,190,204.8,197,237.2,336,55.2,56,-0.1,1040,-1.5,1202,21.2,1470,7.5,1501,1.7
성동구,행당1동,1,60,791,186,5.1,147,59.5,222,24.0,194,1612.8000000000002,259,892.4,168,35.2,71,99.7,341,98.4,282,103.5,358,37.0,69,-0.8,731,-1.9,770,7.8,786,10.0,789,1.7
성동구,행당1동,2,20,1255,307,20.4,60,49.4,97,19.7,70,1109.9,131,660.4,53,29.4,25,78.19999999999999,25,150.3,27,229.89999999999998,72,45.7,11,0.30000000000000004,254,-0.2,168,30.3,1145,5.5,1183,3.4
성동구,행당1동,2,30,1128,182,15.5,83,48.400000000000006,103,20.1,119,1002.0,132,704.0,65,28.4,44,75.3,85,194.7,63,309.0,113,51.5,32,0.1,377,-0.5,227,27.5,1022,7.9,1081,3.4
성동구,행당1동,2,40,1085,156,10.4,95,50.0,126,18.3,123,984.8,161,598.0,77,27.5,23,75.1,76,190.0,57,296.3,131,43.5,20,-0.1,505,-0.6000000000000001,364,23.200000000000003,1000,7.0,1056,3.4
성동구,행당1동,2,50,1538,153,6.0,178,69.9,194,26.700000000000003,230,1562.1,209,933.3,150,38.7,53,98.1,190,173.9,165,250.7,418,41.4,37,-0.5,1098,-1.6,1148,15.3,1500,7.0,1519,3.4
성동구,행당1동,2,60,997,280,3.2,226,42.0,361,18.8,293,956.2,409,534.5,267,25.2,142,89.1,501,67.4,470,121.7,579,29.3,124,-1.1,921,-1.7999999999999998,963,36.6,993,3.4,992,1.7
성동구,행당2동,1,20,1376,65,32.0,104,48.6,180,19.4,135,1116.8,241,568.4,90,27.299999999999997,25,135.8,61,179.5,57,189.10000000000002,81,61.1,11,0.5,380,-0.4,333,28.1,1207,7.4,1359,3.4
성동구,행당2동,1,30,2077,187,25.1,150,66.0,223,23.6,168,1628.4,228,774.6,167,35.2,67,129.5,173,264.2,140,285.29999999999995,203,62.7,45,0.30000000000000004,627,-0.4,485,29.9,1685,8.0,2024,3.4
성동구,행당2동,1,40,2403,156,17.3,176,70.5,210,22.4,184,1873.1,268,821.7,166,34.8,113,121.0,241,236.0,207,286.5,320,58.400000000000006,75,0.1,983,-0.5,1041,22.4,2056,8.5,2375,3.4
성동구,행당2동,1,50,2287,189,12.7,178,101.4,237,34.2,217,2794.7,290,1237.8,192,48.8,87,138.5,267,213.0,243,237.39999999999998,444,58.7,62,-0.2,1579,-1.5,1782,24.9,2179,13.5,2280,3.4
성동구,행당2동,1,60,1216,274,4.1,205,64.4,346,25.5,271,1645.2,389,772.6999999999999,266,36.7,146,95.9,541,84.1,498,91.2,571,35.0,138,-1.0,1139,-1.7999999999999998,1183,14.6,1210,12.2,1215,1.7
성동구,행당2동,2,20,1429,77,21.700000000000003,63,51.1,135,19.9,96,995.5,182,556.2,65,28.9,30,79.19999999999999,47,150.8,41,231.29999999999998,104,46.099999999999994,14,0.2,297,-0.1,222,27.5,1327,5.8,1376,3.4
성동구,행당2동,2,30,2343,193,15.5,151,52.7,180,20.8,211,993.3000000000001,233,670.1,135,28.9,68,72.9,94,202.2,74,321.1,175,50.599999999999994,30,0.1,692,-0.30000000000000004,362,27.700000000000003,2087,7.4,2251,3.4
성동구,행당2동,2,40,2347,147,8.899999999999999,172,49.0,240,17.4,300,904.3,347,573.0,162,25.4,75,73.1,141,175.4,87,290.20000000000005,269,39.7,41,-0.1,1122,-0.7,705,21.700000000000003,2118,7.0,2282,3.4
성동구,행당2동,2,50,2514,216,5.6,212,70.3,328,26.9,313,1338.6,398,921.4,244,35.8,65,105.4,256,167.0,202,252.1,645,40.6,40,-0.4,1840,-1.5,1881,22.2,2446,9.1,2487,5.1
성동구,행당2동,2,60,1715,477,2.7,398,41.6,698,17.9,549,913.0,733,550.6,544,23.9,266,88.2,921,71.0,800,101.1,1009,28.200000000000003,242,-1.1,1606,-1.9,1648,22.8,1710,4.6,1707,3.4
성북구,길음1동,1,20,1683,69,30.4,102,53.099999999999994,199,21.4,126,1341.9,252,639.0,208,22.4,34,134.2,70,171.8,61,190.3,108,57.3,22,0.5,420,-0.2,414,26.8,1465,7.8999999999999995,1655,3.4
성북구,길음1동,1,30,2984,110,27.1,208,65.8,284,24.0,222,1794.7,352,825.9000000000001,287,29.4,126,125.6,294,266.6,246,296.2,313,64.2,64,0.30000000000000004,897,-0.4,733,29.6,2459,8.2,2919,3.4
성북구,길음1동,1,40,3805,209,19.6,220,73.2,312,22.8,218,2054.7,354,773.5999999999999,351,29.1,152,124.1,382,251.39999999999998,294,298.9,450,60.1,89,0.1,1422,-0.5,1635,23.2,3256,8.6,3731,3.4
성북구,길음1동,1,50,2778,172,13.0,150,104.7,261,35.1,185,3018.4,315,1229.9,305,41.9,118,135.0,359,237.7,307,255.70000000000002,527,59.5,85,-0.2,1912,-1.5,2131,23.6,2642,11.7,2757,5.1
성북구,길음1동,1,60,1525,277,3.3,213,61.8,400,25.1,320,1576.0,474,732.2,449,28.4,158,96.9,640,83.3,579,95.0,730,33.9,132,-0.9,1420,-1.7999999999999998,1491,20.200000000000003,1520,6.7,1525,0.0
성북구,길음1동,2,20,1840,83,18.4,82,51.6,127,20.9,116,1170.1,187,588.2,151,22.8,10,74.1,34,146.8,28,217.5,80,44.3,3,0.2,378,-0.2,238,26.0,1718,6.7,1768,3.4
성북구,길음1동,2,30,3615,120,15.600000000000001,215,49.2,244,20.5,330,1035.9,337,677.9,364,21.2,75,77.2,147,198.3,106,327.0,231,51.3,46,0.1,1155,-0.4,579,27.4,3225,7.0,3451,3.4
성북구,길음1동,2,40,3585,192,8.8,230,45.9,300,17.4,495,858.6,453,549.9,552,16.6,88,75.1,164,176.7,112,283.9,371,37.8,56,-0.1,1615,-0.6,1014,22.3,3255,7.3,3499,3.4
성북구,길음1동,2,50,3230,217,6.5,224,71.9,387,27.4,378,1405.5,570,853.0999999999999,646,26.1,111,100.9,335,163.6,250,243.6,804,41.8,67,-0.5,2325,-1.5,2391,22.5,3145,13.4,3191,5.1
성북구,길음1동,2,60,2129,480,2.0,395,42.2,746,19.2,629,952.9,866,553.5,827,20.8,326,84.7,1167,73.6,1041,91.9,1324,25.1,281,-1.2,2010,-2.0,2065,15.5,2126,1.7,2127,1.7
성북구,길음2동,1,20,1072,130,30.6,43,47.9,121,20.299999999999997,83,1261.5,172,645.8,124,22.0,24,133.10000000000002,75,179.39999999999998,45,198.4,63,53.5,7,0.4,271,-0.30000000000000004,223,27.299999999999997,917,5.6,1062,3.4
성북구,길음2동,1,30,1211,144,26.4,96,64.6,121,23.3,112,1890.8000000000002,145,860.5,138,30.4,31,130.0,113,267.3,59,292.79999999999995,113,64.2,20,0.4,386,-0.4,290,30.3,983,8.3,1163,3.4
성북구,길음2동,1,40,1342,161,18.0,91,70.2,130,22.3,104,2031.8,147,728.5,142,29.9,60,118.8,147,248.7,102,301.8,161,59.5,42,0.2,543,-0.5,620,23.3,1166,8.8,1318,3.4
성북구,길음2동,1,50,1765,129,11.9,84,99.80000000000001,151,35.7,113,2655.6,195,1245.1,190,42.1,50,135.2,195,204.6,179,215.89999999999998,334,56.9,36,-0.2,1262,-1.5,1441,23.5,1705,12.6,1748,5.1
성북구,길음2동,1,60,1017,223,3.7,163,59.1,271,23.9,215,1631.6,304,766.1,291,29.2,121,97.80000000000001,430,79.4,392,96.9,462,33.3,101,-0.8999999999999999,943,-2.0,989,22.700000000000003,1013,11.7,1017,0.0
성북구,길음2동,2,20,1077,138,19.5,59,52.0,88,20.4,72,1204.7,101,643.4,70,22.8,7,78.80000000000001,29,149.9,13,227.4,46,44.1,0,0.30000000000000004,214,-0.2,155,25.8,1020,8.9,1025,3.4
성북구,길음2동,2,30,1228,131,16.2,76,45.6,113,18.6,143,1021.4000000000001,154,638.7,156,21.200000000000003,30,75.6,48,202.9,39,338.8,91,49.9,15,0.1,400,-0.4,214,28.4,1092,8.8,1173,3.4
성북구,길음2동,2,40,1290,149,9.0,119,45.2,137,16.3,200,934.3,207,522.0,238,18.3,35,79.4,102,188.5,68,309.3,177,39.1,30,-0.2,639,-0.7,442,22.9,1169,7.5,1250,3.4
성북구,길음2동,2,50,1958,146,6.9,161,68.9,268,25.9,260,1420.0,376,848.1,365,25.299999999999997,84,105.69999999999999,239,168.79999999999998,198,251.7,551,39.9,59,-0.4,1468,-1.6,1541,22.7,1925,8.0,1932,5.1
성북구,길음2동,2,60,1283,355,3.0,312,42.0,499,19.0,411,913.3000000000001,569,570.4,565,20.5,210,92.2,696,72.6,610,101.1,810,32.3,165,-1.2,1212,-1.9,1229,32.099999999999994,1276,2.1,1279,3.4
성북구,돈암1동,1,20,1125,113,27.200000000000003,90,47.400000000000006,129,19.3,117,1082.6999999999998,176,524.2,141,21.5,16,138.89999999999998,31,163.60000000000002,24,169.7,78,56.0,8,0.5,354,-0.4,257,26.700000000000003,917,6.9,1109,3.4
성북구,돈암1동,1,30,1173,142,27.9,84,64.3,125,22.799999999999997,73,1731.6,136,798.8,128,29.0,50,126.30000000000001,100,265.2,70,297.0,97,64.69999999999999,26,0.30000000000000004,349,-0.4,263,30.7,922,8.0,1146,3.4
성북구,돈암1동,1,40,1349,96,18.3,119,69.0,175,22.0,115,1902.1,185,749.2,185,28.4,74,124.69999999999999,166,228.4,129,292.7,193,55.8,34,0.1,597,-0.6,660,22.7,1161,9.7,1329,3.4
성북구,돈암1동,1,50,1779,161,13.1,123,101.2,189,35.1,154,2735.3,215,1160.9,235,40.5,84,135.8,219,225.8,176,246.60000000000002,360,59.9,62,-0.2,1257,-1.5,1379,22.6,1686,11.4,1772,1.7
성북구,돈암1동,1,60,925,208,3.8,132,65.9,240,26.6,194,1542.6,294,692.0,262,30.2,114,94.9,416,78.4,356,93.8,434,34.6,98,-1.0,862,-1.9,899,26.6,918,5.1,922,1.7
성북구,돈암1동,2,20,1245,140,21.2,58,54.6,87,21.3,78,1243.1,107,616.8,105,25.5,21,80.4,12,152.2,9,218.4,72,47.3,3,0.30000000000000004,260,-0.2,220,26.9,1143,7.300000000000001,1213,3.4
성북구,돈암1동,2,30,1160,129,16.8,48,52.7,94,19.8,100,1147.5,122,658.8,126,23.7,22,79.8,39,209.1,26,336.4,78,51.8,8,0.1,333,-0.30000000000000004,181,28.700000000000003,983,7.199999999999999,1104,3.4
성북구,돈암1동,2,40,1476,105,11.2,104,49.599999999999994,154,17.2,182,903.9,214,546.4,270,18.2,24,84.4,68,177.0,57,308.4,166,41.4,18,-0.1,656,-0.6,495,23.2,1267,6.6,1435,3.4
성북구,돈암1동,2,50,1977,183,6.1,160,73.80000000000001,271,27.0,235,1417.7,344,850.3,374,26.4,74,106.4,195,163.39999999999998,177,264.4,502,40.1,43,-0.4,1494,-1.6,1488,22.700000000000003,1928,12.4,1953,5.1
성북구,돈암1동,2,60,1252,353,2.5,276,43.2,485,18.2,399,902.4000000000001,546,527.7,529,20.8,241,93.1,709,65.7,646,104.4,763,28.0,215,-1.3,1181,-1.9,1211,26.0,1249,3.4,1251,1.7
성북구,돈암2동,1,20,1265,47,30.1,89,49.599999999999994,181,19.9,130,1162.4,213,560.5,184,22.0,16,133.0,52,169.4,44,184.6,72,57.8,5,0.5,313,-0.2,279,27.6,1074,6.800000000000001,1250,1.7
성북구,돈암2동,1,30,1429,90,26.0,110,65.5,145,23.5,125,1677.8000000000002,169,789.5,143,28.0,57,124.6,154,247.7,112,285.29999999999995,177,64.19999999999999,26,0.30000000000000004,396,-0.2,347,30.4,1202,7.4,1402,3.4
성북구,돈암2동,1,40,2158,81,18.2,160,70.8,203,22.7,179,2046.2,243,782.2,245,28.9,85,122.2,237,238.5,179,290.1,284,57.1,53,0.1,872,-0.5,974,23.1,1822,8.7,2138,3.4
성북구,돈암2동,1,50,2206,115,12.5,89,105.0,168,36.0,101,2903.4,217,1256.6,194,40.7,69,134.9,233,226.3,180,239.29999999999998,390,61.0,45,-0.2,1404,-1.5,1689,23.3,2112,12.0,2181,5.1
성북구,돈암2동,1,60,1089,186,5.4,124,65.1,269,26.799999999999997,212,1610.3,319,707.6,298,29.4,117,99.8,433,92.9,399,115.9,512,35.4,99,-0.8,978,-1.9,1050,18.6,1087,3.4,1084,3.4
성북구,돈암2동,2,20,1316,56,18.1,69,50.8,102,20.9,85,1157.5,143,645.5,104,23.6,19,74.5,31,144.2,22,214.2,71,42.0,6,0.2,310,-0.2,196,27.4,1221,5.1,1286,3.4
성북구,돈암2동,2,30,1761,100,16.6,95,51.7,103,20.2,156,1090.3,160,650.2,176,21.2,29,78.1,69,191.0,46,324.20000000000005,99,50.0,14,0.1,454,-0.30000000000000004,284,29.1,1526,7.4,1693,3.4
성북구,돈암2동,2,40,2363,87,8.7,135,46.8,196,18.1,278,828.3,323,547.3,363,17.9,50,75.5,149,169.8,112,285.70000000000005,308,38.4,23,-0.1,1079,-0.7,733,21.6,2125,7.0,2299,3.4
성북구,돈암2동,2,50,2358,126,6.199999999999999,145,74.30000000000001,234,26.6,242,1523.5,370,858.3,395,24.599999999999998,70,101.69999999999999,231,167.3,180,264.2,581,41.3,44,-0.4,1682,-1.5,1662,19.9,2287,9.9,2316,5.1
성북구,돈암2동,2,60,1465,302,2.4,273,45.5,487,20.0,421,947.6,589,547.6,582,20.0,205,82.30000000000001,706,66.30000000000001,641,105.2,874,26.5,194,-1.1,1370,-1.9,1405,29.5,1460,2.2,1459,1.7
성북구,동선동,1,20,1579,1095,36.5,103,47.8,164,20.1,148,1267.3000000000002,170,709.0,162,22.6,34,133.8,94,198.2,68,205.8,89,59.900000000000006,18,0.5,351,-0.1,245,35.2,1287,6.5,1550,3.4
성북구,동선동,1,30,1382,630,27.3,143,55.8,198,22.6,182,1440.4,211,787.9000000000001,229,26.5,72,129.1,131,244.3,107,276.9,173,63.2,44,0.30000000000000004,417,-0.30000000000000004,323,35.6,1117,8.6,1360,3.4
성북구,동선동,1,40,1154,213,21.9,163,61.900000000000006,223,21.3,188,1742.0,241,714.2,234,27.1,85,120.4,176,212.0,137,264.0,240,58.2,55,0.0,564,-0.7,584,27.4,1014,8.7,1134,3.4
성북구,동선동,1,50,1213,179,14.4,122,95.2,194,35.6,161,2561.1,233,1178.5,217,39.5,68,141.1,206,213.3,180,254.9,282,62.4,58,-0.2,866,-1.5,977,23.1,1162,11.5,1198,3.4
성북구,동선동,1,60,810,207,4.5,138,56.3,236,25.299999999999997,206,1420.2,278,806.7,232,28.1,99,105.5,382,94.5,368,105.7,385,39.5,88,-1.0,749,-1.9,789,23.099999999999998,809,1.7,810,0.0
