자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
서초구,반포1동,1,40,2821,281,16.9,276,78.6,380,23.4,274,2240.9,376,839.9,384,31.5,178,107.5,396,235.0,310,233.9,410,52.7,116,0.1,1018,-0.4,1219,19.700000000000003,2565,6.4,2781,3.4
서초구,반포1동,1,50,2462,236,14.6,179,120.7,272,37.1,181,3525.3999999999996,300,1417.0,280,47.6,122,130.4,292,238.0,264,224.20000000000002,430,62.2,76,-0.1,1437,-1.2,1806,20.4,2356,8.7,2435,5.1
서초구,반포1동,1,60,1070,138,5.2,87,83.80000000000001,214,27.3,97,2425.3,238,899.3,156,35.6,52,94.9,304,98.5,313,103.7,391,36.7,37,-0.5,914,-1.7999999999999998,995,21.4,1062,5.9,1066,1.7
서초구,반포1동,2,20,2335,886,23.3,131,56.0,179,22.7,133,1270.4,218,700.0,165,22.8,45,79.8,92,163.8,72,221.4,133,49.4,25,0.30000000000000004,388,-0.1,426,27.9,2209,5.300000000000001,2230,3.4
서초구,반포1동,2,30,3277,869,19.0,258,59.2,329,21.7,273,1219.7,397,718.9000000000001,387,23.4,169,77.5,257,209.89999999999998,201,293.9,289,52.1,95,0.1,870,-0.30000000000000004,581,26.299999999999997,3013,5.0,3145,3.4
서초구,반포1동,2,40,2670,244,10.899999999999999,149,53.1,240,19.200000000000003,188,1194.5,314,610.3,341,20.4,93,75.69999999999999,172,175.4,122,276.29999999999995,262,42.0,59,0.0,951,-0.5,697,19.8,2461,5.699999999999999,2600,3.4
서초구,반포1동,2,50,2658,270,7.300000000000001,176,78.1,315,28.200000000000003,217,1893.1,420,931.0999999999999,369,29.700000000000003,116,99.4,295,169.5,234,247.7,597,40.5,68,-0.4,1750,-1.5,1804,20.4,2614,7.8,2632,5.1
서초구,반포1동,2,60,1375,207,4.4,143,53.9,348,21.099999999999998,190,1280.9,417,668.2,318,23.2,99,87.0,495,84.9,412,115.0,644,32.9,73,-0.7000000000000001,1192,-1.7999999999999998,1265,26.1,1364,4.4,1367,3.4
서초구,반포2동,1,20,762,60,26.9,50,58.7,56,23.2,56,1418.7,74,687.3,53,25.6,12,120.9,53,177.2,35,139.2,53,52.7,12,0.4,129,-0.1,215,21.0,700,5.800000000000001,759,1.7
서초구,반포2동,1,30,921,66,22.4,80,81.9,99,27.3,63,2059.0,110,822.3,80,35.900000000000006,79,106.69999999999999,118,230.8,103,214.1,138,58.7,39,0.2,219,-0.2,261,22.4,818,4.6,897,3.4
서초구,반포2동,1,40,1938,53,15.6,153,86.8,192,25.200000000000003,127,2397.8,193,914.1,180,35.8,147,101.8,305,247.1,241,238.5,324,53.5,90,0.1,625,-0.4,859,18.3,1774,6.300000000000001,1909,3.4
서초구,반포2동,1,50,1598,45,12.899999999999999,64,134.8,115,39.4,82,4006.1,131,1456.4,102,54.6,73,127.3,170,229.60000000000002,141,198.7,223,56.400000000000006,39,0.0,805,-1.2,1180,18.2,1546,8.0,1575,5.1
서초구,반포2동,1,60,801,109,4.7,51,87.1,161,25.5,69,2622.5,200,870.0,107,35.900000000000006,45,93.5,210,98.5,230,113.1,293,36.0,36,-0.5,665,-1.7,756,13.5,799,1.7,799,1.7
서초구,반포2동,2,20,865,68,19.4,50,59.3,56,22.5,53,1273.3,82,620.2,56,26.700000000000003,18,75.6,47,141.6,27,204.3,35,46.3,6,0.2,174,-0.2,178,21.5,828,5.5,829,3.4
서초구,반포2동,2,30,1405,85,14.3,66,66.0,94,23.5,74,1413.0,114,708.0,84,28.0,56,70.4,75,167.3,41,286.6,66,46.7,19,0.1,425,-0.30000000000000004,277,22.6,1313,5.6,1321,3.4
서초구,반포2동,2,40,2114,47,9.7,123,55.400000000000006,148,20.2,129,1185.5,188,629.7,171,22.299999999999997,60,69.2,168,163.5,106,272.0,216,41.0,49,0.0,758,-0.5,567,18.299999999999997,1970,5.7,2026,3.4
서초구,반포2동,2,50,1599,53,7.2,94,84.5,127,30.0,105,2155.8,172,1008.0,123,33.0,49,96.1,114,162.2,110,251.8,301,40.6,35,-0.30000000000000004,991,-1.5,1010,17.4,1567,7.1,1569,5.1
서초구,반포2동,2,60,1082,172,3.4,120,51.0,276,19.8,171,1340.0,353,665.5,227,22.6,65,80.5,404,65.8,267,89.19999999999999,481,27.8,47,-0.7,940,-1.7999999999999998,1016,21.5,1078,1.7,1068,3.4
서초구,반포3동,1,20,969,56,25.2,87,52.6,127,20.9,96,1304.8,140,626.7,111,25.4,18,128.2,48,170.7,52,140.0,88,51.9,9,0.4,226,-0.2,287,19.2,861,4.800000000000001,954,3.4
서초구,반포3동,1,30,1214,100,21.8,88,78.19999999999999,133,26.5,88,2126.3999999999996,127,850.6,108,35.5,53,117.1,121,263.0,112,238.7,135,59.7,40,0.30000000000000004,328,-0.30000000000000004,354,22.6,1015,6.0,1191,3.4
서초구,반포3동,1,40,2019,86,16.0,153,83.3,222,23.8,148,2520.0,229,905.4000000000001,184,36.4,97,108.0,249,259.4,206,250.0,266,52.0,59,0.1,621,-0.30000000000000004,932,16.7,1757,6.5,1999,3.4
서초구,반포3동,1,50,1705,80,13.0,96,124.6,170,35.4,105,3819.3999999999996,187,1379.3,132,54.5,72,125.7,189,237.7,182,216.0,306,59.0,47,-0.30000000000000004,997,-1.3,1320,18.8,1634,8.7,1699,3.4
서초구,반포3동,1,60,832,131,4.7,91,78.1,202,26.1,99,2290.4,220,865.1,120,38.7,48,90.80000000000001,267,87.5,268,90.2,353,29.599999999999998,39,-0.6,731,-1.7999999999999998,798,11.8,827,5.1,831,0.0
서초구,반포3동,2,20,1016,60,19.1,60,58.099999999999994,83,22.299999999999997,80,1191.4,121,565.5,78,27.5,22,76.5,26,137.8,26,196.3,57,46.900000000000006,14,0.2,223,-0.2,260,20.299999999999997,969,5.199999999999999,968,3.4
서초구,반포3동,2,30,1656,116,13.799999999999999,89,62.5,133,22.299999999999997,102,1381.6,175,744.3,123,28.200000000000003,62,69.3,93,187.8,75,291.5,114,46.2,27,0.1,416,-0.30000000000000004,355,21.0,1521,4.9,1615,3.4
서초구,반포3동,2,40,2201,89,9.7,146,54.8,196,18.3,164,1177.6999999999998,265,612.0,188,22.9,72,71.0,148,172.5,116,271.6,196,40.5,47,-0.1,860,-0.5,648,17.7,2010,5.300000000000001,2155,3.4
서초구,반포3동,2,50,1819,96,7.300000000000001,153,79.0,251,26.700000000000003,184,2023.0,336,944.3,213,34.0,79,96.3,167,169.3,129,237.0,372,40.1,45,-0.5,1141,-1.4,1249,17.5,1762,8.1,1797,5.1
서초구,반포3동,2,60,1087,217,2.8,177,46.7,366,19.4,233,1209.0,437,649.8,290,21.9,75,78.9,433,62.2,379,100.30000000000001,552,27.4,55,-0.8,969,-1.7999999999999998,1038,15.0,1085,5.0,1085,3.4
서초구,반포4동,1,20,1070,91,27.9,82,56.7,125,22.799999999999997,84,1345.0,142,682.2,105,24.6,20,129.3,51,183.0,37,165.1,62,57.3,12,0.6,248,-0.2,246,21.0,968,5.6,1055,3.4
서초구,반포4동,1,30,1439,154,23.1,123,70.3,173,24.4,132,1845.6,181,816.4,163,30.6,60,114.4,173,260.2,137,230.39999999999998,172,56.9,43,0.30000000000000004,371,-0.30000000000000004,427,23.200000000000003,1214,5.9,1416,3.4
서초구,반포4동,1,40,1657,159,15.899999999999999,164,82.3,210,24.200000000000003,160,2329.7,207,871.5,189,33.2,87,105.7,220,238.1,170,239.8,249,53.3,50,0.2,560,-0.4,778,18.1,1477,6.3,1626,3.4
서초구,반포4동,1,50,1916,116,12.399999999999999,117,123.7,195,37.0,124,3761.0,219,1436.7,174,48.400000000000006,77,126.5,216,232.4,173,211.5,319,57.1,56,-0.2,1135,-1.2,1470,18.7,1852,7.8,1902,5.1
서초구,반포4동,1,60,1127,108,5.0,87,84.9,201,27.9,109,2378.9,249,891.4,160,37.5,62,96.2,318,92.2,316,93.7,369,33.6,46,-0.5,983,-1.7999999999999998,1077,15.2,1123,3.4,1125,3.4
서초구,반포4동,2,20,1239,113,19.3,71,58.3,93,22.700000000000003,79,1244.5,117,648.5999999999999,84,25.8,19,72.30000000000001,47,140.9,34,195.10000000000002,77,44.7,12,0.2,209,-0.2,266,21.2,1180,4.5,1196,3.4
서초구,반포4동,2,30,1767,158,15.5,112,59.099999999999994,164,22.1,128,1342.0,205,733.0,138,25.3,54,69.0,99,196.7,58,284.5,138,50.0,19,0.1,480,-0.30000000000000004,370,20.9,1640,5.3,1702,3.4
서초구,반포4동,2,40,1856,157,9.5,147,53.900000000000006,202,18.799999999999997,190,1223.3000000000002,268,625.3,226,21.0,78,69.9,137,164.2,100,261.0,207,39.8,33,-0.1,679,-0.5,586,17.200000000000003,1742,5.8,1800,3.4
서초구,반포4동,2,50,2092,144,6.7,137,78.5,272,27.6,174,2069.7,315,947.9000000000001,247,30.4,63,93.69999999999999,185,162.3,119,232.5,389,37.4,36,-0.30000000000000004,1395,-1.5,1460,18.6,2055,8.3,2065,5.1
서초구,반포4동,2,60,1263,146,3.8,149,54.6,330,20.2,212,1351.9,419,625.5,294,22.400000000000002,76,84.5,446,71.0,351,105.80000000000001,565,27.6,61,-0.7000000000000001,1117,-1.7999999999999998,1193,12.9,1258,6.7,1255,5.1
서초구,반포본동,1,20,478,37,20.7,67,56.3,97,23.1,67,1521.5,104,601.4,82,24.6,22,116.9,36,162.0,51,126.7,36,43.4,14,0.4,149,-0.6,175,21.1,404,5.3,478,0.0
서초구,반포본동,1,30,431,89,19.1,53,80.4,90,30.6,74,1942.9,82,924.5,74,37.2,24,82.8,77,255.9,69,214.0,111,50.5,16,0.1,132,-0.4,156,25.5,333,7.6,431,0.0
서초구,반포본동,1,40,1363,63,17.3,108,84.2,128,26.0,108,2069.9,145,809.2,128,33.7,88,110.10000000000001,213,249.10000000000002,213,247.1,213,51.0,54,0.0,506,-0.5,653,20.299999999999997,1161,5.5,1363,0.0
서초구,반포본동,1,50,1031,40,9.8,30,130.1,59,41.2,40,3910.0,80,1570.0,57,57.4,68,119.6,176,187.6,110,167.1,208,42.8,31,-0.30000000000000004,700,-1.4,836,44.2,1021,5.0,1021,1.7
서초구,반포본동,1,60,686,74,5.8,23,88.0,87,30.0,41,2112.8,119,911.7,60,41.9,23,93.6,187,105.7,256,132.2,242,46.7,19,-0.5,568,-1.7999999999999998,640,7.5,672,3.3,686,0.0
서초구,반포본동,2,20,548,40,15.7,32,67.6,43,26.700000000000003,64,1261.8000000000002,43,706.3,43,30.4,10,73.4,21,127.0,21,150.0,32,33.7,0,0.30000000000000004,129,-0.2,184,24.200000000000003,548,0.0,526,1.7
서초구,반포본동,2,30,657,121,16.2,10,81.30000000000001,10,30.9,10,1570.0,10,910.1999999999999,10,33.8,21,63.5,43,198.3,21,274.0,21,49.0,0,0.1,210,-0.4,93,21.5,626,3.4,616,3.4
서초구,반포본동,2,40,1606,64,5.699999999999999,69,56.0,69,20.1,85,1034.8,192,500.09999999999997,102,23.6,90,58.7,115,134.2,98,223.60000000000002,241,33.6,36,-0.2,658,-0.6,568,17.5,1532,5.0,1606,0.0
서초구,반포본동,2,50,1030,34,5.4,49,89.1,91,33.9,80,2132.2,136,911.7,107,41.0,0,90.0,91,144.8,57,209.7,249,34.1,0,-0.30000000000000004,624,-1.4,766,14.7,1001,3.3,1016,1.7
서초구,반포본동,2,60,823,100,3.2,38,67.8,144,25.8,71,1495.6,182,575.3,71,31.5,55,74.5,294,62.099999999999994,278,109.7,375,21.0,44,-0.9,730,-1.9,785,16.6,823,0.0,823,0.0
서초구,방배1동,1,20,1081,236,31.4,71,51.3,121,21.200000000000003,76,1304.6,129,665.5,97,24.5,18,130.3,40,199.10000000000002,34,155.8,77,57.599999999999994,8,0.5,228,-0.2,276,23.3,975,5.7,1059,3.4
서초구,방배1동,1,30,1505,397,25.7,168,75.69999999999999,231,25.200000000000003,160,2065.1,245,884.8,184,32.2,69,119.4,151,271.8,135,242.60000000000002,202,65.2,45,0.30000000000000004,394,-0.30000000000000004,394,23.700000000000003,1260,6.199999999999999,1459,3.4
서초구,방배1동,1,40,1200,166,19.200000000000003,73,78.6,124,22.4,81,2316.1,136,820.3,101,30.6,66,112.7,162,238.5,134,258.8,196,54.5,47,0.0,471,-0.5,590,20.2,1043,5.8,1185,3.4
서초구,방배1동,1,50,1557,151,13.1,110,121.2,166,38.0,125,3697.2,173,1443.1,150,47.400000000000006,63,134.6,179,227.2,180,210.89999999999998,304,56.7,52,-0.1,1032,-1.4,1289,25.0,1516,8.2,1548,3.4
서초구,방배1동,1,60,948,110,6.3,65,84.7,167,30.0,99,2424.2,189,1008.5,146,35.9,61,100.2,290,108.80000000000001,309,102.2,356,38.7,45,-0.5,828,-1.7999999999999998,908,16.6,946,3.3,947,1.7
서초구,방배1동,2,20,1347,326,20.7,53,59.900000000000006,76,22.7,60,1462.1999999999998,96,732.2,50,27.5,13,77.2,26,160.6,37,211.79999999999998,60,43.8,7,0.30000000000000004,247,-0.2,221,21.4,1308,4.0,1304,3.4
서초구,방배1동,2,30,1713,423,18.1,122,64.9,144,22.2,125,1397.5,173,764.7,140,28.8,63,77.1,99,225.8,92,303.6,138,53.5,35,0.1,458,-0.30000000000000004,349,24.200000000000003,1550,5.5,1611,3.4
서초구,방배1동,2,40,1350,179,9.7,87,56.5,128,18.9,115,1194.1,160,625.0,134,22.299999999999997,46,75.9,95,170.8,70,249.5,180,40.4,27,-0.1,574,-0.6,561,18.299999999999997,1256,5.7,1317,3.4
서초구,방배1동,2,50,1799,184,6.7,151,86.6,217,30.299999999999997,184,2056.7,273,1036.1,240,32.2,53,97.19999999999999,194,164.10000000000002,132,215.9,402,37.9,48,-0.30000000000000004,1289,-1.6,1405,20.0,1778,4.1,1782,5.1
서초구,방배1동,2,60,1066,154,3.9000000000000004,141,58.5,282,21.6,175,1242.9,336,582.0999999999999,248,22.9,105,85.2,415,74.9,354,101.3,536,31.9,87,-0.8,953,-1.9,1016,17.9,1060,8.3,1062,3.4
서초구,방배2동,1,20,1955,321,29.9,187,53.4,275,20.5,221,1462.5,315,700.2,234,26.6,60,130.5,116,188.2,108,159.9,162,51.8,39,0.4,459,-0.1,522,24.2,1711,5.9,1908,3.4
서초구,방배2동,1,30,2253,402,26.900000000000002,207,71.69999999999999,296,23.299999999999997,221,2135.7,315,868.8,235,34.900000000000006,97,121.7,240,278.5,179,268.4,280,62.7,64,0.30000000000000004,625,-0.30000000000000004,608,26.0,1774,6.1,2193,3.4
서초구,방배2동,1,40,1876,180,18.9,183,77.0,259,21.8,194,2452.2,303,840.5,224,33.5,132,117.6,274,241.3,230,270.5,294,54.0,95,0.1,849,-0.6000000000000001,923,20.9,1654,6.8,1846,3.4
서초구,방배2동,1,50,2807,233,12.9,221,113.5,338,34.1,321,3696.2,416,1383.3,330,49.2,121,127.69999999999999,392,218.7,380,207.1,526,55.400000000000006,107,-0.1,1974,-1.5,2420,24.599999999999998,2749,6.2,2791,1.7
서초구,방배2동,1,60,1591,292,5.5,161,75.9,332,27.1,210,2085.4,357,796.7,277,37.2,130,96.6,537,80.7,564,80.9,650,32.4,113,-0.7000000000000001,1456,-1.9,1552,11.5,1591,0.0,1588,1.7
서초구,방배2동,2,20,2122,377,20.700000000000003,113,58.9,144,22.0,136,1380.8,147,681.3,136,29.400000000000002,27,73.9,58,154.5,52,203.9,166,44.900000000000006,11,0.30000000000000004,448,-0.1,417,24.1,1975,6.2,2040,3.4
서초구,방배2동,2,30,2265,382,17.6,167,62.0,252,21.4,178,1528.6,287,747.3,210,30.6,48,73.4,112,217.89999999999998,97,306.4,185,52.0,32,0.1,581,-0.30000000000000004,390,22.799999999999997,1996,5.9,2163,3.4
서초구,방배2동,2,40,2191,201,10.399999999999999,184,55.599999999999994,258,17.9,250,1141.3,299,602.5999999999999,239,23.6,95,76.0,184,173.7,136,259.5,305,39.7,63,-0.2,1086,-0.8,962,18.4,2022,5.5,2139,3.4
서초구,방배2동,2,50,3373,300,7.6,198,83.2,418,28.200000000000003,283,1838.9,503,981.8,326,35.0,58,101.7,323,170.7,287,226.3,722,39.0,41,-0.30000000000000004,2388,-1.6,2700,20.7,3305,8.6,3352,3.4
서초구,방배2동,2,60,1792,407,3.2,282,57.4,575,21.2,398,1218.8,655,587.7,444,26.400000000000002,178,85.2,767,80.2,738,102.2,958,28.1,146,-1.0,1653,-1.7999999999999998,1726,20.9,1792,0.0,1779,5.1
서초구,방배3동,1,20,1844,129,31.8,131,56.400000000000006,181,22.3,147,1327.1,225,650.0999999999999,153,24.3,35,129.1,100,178.7,74,150.5,110,55.4,16,0.6,472,-0.2,467,20.6,1638,5.5,1813,3.4
서초구,방배3동,1,30,1580,205,25.0,112,78.8,152,26.299999999999997,123,2145.8,158,912.1,151,32.900000000000006,66,123.1,105,267.7,99,247.3,148,58.1,32,0.30000000000000004,436,-0.30000000000000004,400,23.1,1308,5.8,1541,3.4
서초구,방배3동,1,40,1554,92,17.2,104,82.6,123,23.6,99,2523.8,163,871.4,131,32.3,88,105.6,174,237.8,136,248.8,211,54.7,49,0.1,564,-0.5,756,16.5,1382,5.9,1538,3.4
서초구,방배3동,1,50,2675,177,13.7,144,129.9,233,38.9,161,4117.9,264,1524.5,226,48.9,88,126.5,318,217.7,274,218.7,451,59.400000000000006,70,-0.2,1673,-1.4,2104,19.0,2533,7.0,2648,3.4
서초구,방배3동,1,60,1370,156,6.0,85,92.9,184,30.299999999999997,120,2568.2,228,937.8,147,35.3,60,94.89999999999999,349,90.1,378,95.1,458,32.9,50,-0.5,1154,-1.7999999999999998,1327,20.4,1360,10.0,1367,3.4
서초구,방배3동,2,20,1797,137,20.1,115,61.4,138,23.700000000000003,119,1477.0,151,684.3,134,27.0,28,77.9,55,151.6,33,199.60000000000002,105,46.4,10,0.30000000000000004,425,-0.2,347,20.5,1705,5.699999999999999,1723,3.4
서초구,방배3동,2,30,1636,184,16.9,99,63.8,146,22.6,119,1450.9,186,722.5,164,25.2,30,74.8,72,198.8,57,284.1,115,48.8,14,0.1,444,-0.30000000000000004,298,22.1,1469,4.7,1588,3.4
서초구,방배3동,2,40,1817,103,10.4,78,64.4,121,21.2,101,1328.6,141,642.7,153,22.3,55,71.9,84,169.0,69,260.5,185,40.2,26,-0.1,765,-0.6,657,16.4,1663,5.199999999999999,1764,3.4
서초구,방배3동,2,50,3103,217,5.7,174,91.2,291,30.6,215,2110.7,362,1030.5,323,30.200000000000003,102,94.4,269,144.4,142,212.9,695,34.2,50,-0.30000000000000004,2079,-1.5,2432,15.2,3035,7.8,3064,5.1
서초구,방배3동,2,60,1519,223,3.5,136,56.3,381,20.1,227,1248.8999999999999,517,631.6,362,20.7,114,79.3,571,59.7,473,90.5,700,24.0,76,-0.7000000000000001,1367,-1.7999999999999998,1451,10.9,1513,5.0,1506,5.1
서초구,방배4동,1,20,1453,270,31.9,87,54.9,171,21.200000000000003,98,1375.5,215,644.3,135,26.200000000000003,28,129.2,103,190.5,79,163.0,137,54.6,20,0.5,328,-0.2,361,23.1,1280,5.9,1434,1.7
서초구,방배4동,1,30,1880,531,22.299999999999997,178,73.1,242,24.6,197,2034.4,278,899.2,232,33.1,100,111.0,210,257.8,153,228.89999999999998,236,55.0,66,0.30000000000000004,534,-0.30000000000000004,500,24.6,1631,5.800000000000001,1858,3.4
서초구,방배4동,1,40,2079,223,16.4,174,78.4,260,22.200000000000003,187,2408.3,290,834.2,217,32.599999999999994,106,111.69999999999999,241,235.0,201,238.7,315,52.6,68,0.1,845,-0.5,1027,18.1,1834,5.9,2060,3.4
서초구,방배4동,1,50,2299,175,13.9,164,120.0,235,35.8,178,3680.9,261,1421.3,215,48.6,91,133.0,285,228.8,254,220.5,390,59.5,60,-0.1,1399,-1.5,1771,18.8,2215,7.3999999999999995,2288,3.4
서초구,방배4동,1,60,1339,234,8.2,140,87.3,273,28.200000000000003,179,2358.8,326,877.3,220,37.3,85,98.2,419,96.9,447,103.1,489,36.6,68,-0.5,1178,-1.7999999999999998,1285,23.4,1336,3.4,1334,1.7
서초구,방배4동,2,20,1882,380,20.799999999999997,67,58.2,100,22.6,86,1338.4,113,659.8,78,28.3,35,76.9,56,159.8,46,204.8,128,47.7,19,0.2,344,-0.1,321,23.5,1790,5.300000000000001,1804,3.4
서초구,방배4동,2,30,2254,603,18.8,176,63.4,231,21.9,205,1510.9,254,800.3,210,28.9,76,77.0,147,211.6,104,283.79999999999995,203,53.0,42,0.1,583,-0.30000000000000004,436,24.799999999999997,2075,6.1,2152,3.4
서초구,방배4동,2,40,2412,247,9.7,174,55.3,257,18.1,263,1232.2,326,622.9,230,22.2,103,76.4,186,172.3,132,260.1,285,39.6,49,-0.2,1057,-0.6,848,18.6,2237,5.5,2356,3.4
서초구,방배4동,2,50,2558,211,6.9,210,82.5,315,28.3,284,2030.1,388,976.2,306,33.4,72,99.5,254,169.20000000000002,176,233.7,552,39.8,39,-0.30000000000000004,1780,-1.5,1890,19.8,2507,6.7,2528,5.1
서초구,방배4동,2,60,1512,306,3.6,205,54.5,428,20.3,297,1293.0,545,599.9,387,22.8,125,85.6,602,71.0,582,100.0,779,29.3,91,-0.8,1327,-1.7999999999999998,1419,13.100000000000001,1511,5.0,1506,5.1
서초구,방배본동,1,20,1158,98,29.5,83,54.3,137,21.7,88,1328.6,181,646.3,118,25.1,23,127.8,65,181.4,52,158.89999999999998,65,55.900000000000006,11,0.4,256,-0.2,299,22.5,1014,5.6,1149,3.4
서초구,방배본동,1,30,1240,212,24.9,117,74.30000000000001,144,23.8,128,1983.4,173,834.8,136,32.5,48,118.80000000000001,114,265.29999999999995,94,241.0,149,58.6,34,0.30000000000000004,326,-0.2,310,24.2,1015,5.6,1206,3.4
서초구,방배본동,1,40,1903,120,17.299999999999997,176,81.4,222,23.7,183,2395.0,238,812.6,226,34.0,123,112.7,280,242.2,224,244.60000000000002,314,55.900000000000006,70,0.1,694,-0.4,936,18.2,1671,6.2,1873,3.4
서초구,방배본동,1,50,2034,134,13.899999999999999,142,122.0,222,37.0,155,3592.4,248,1394.0,182,50.0,90,129.4,241,217.7,232,221.5,373,59.2,60,0.0,1249,-1.4,1588,19.700000000000003,1954,9.2,2022,5.1
서초구,방배본동,1,60,1041,119,4.9,83,86.2,170,28.299999999999997,116,2491.3,218,874.4000000000001,152,36.8,56,100.4,313,83.3,339,93.9,395,31.0,41,-0.5,906,-1.7999999999999998,993,18.8,1034,8.3,1038,0.0
서초구,방배본동,2,20,1391,130,21.5,51,60.3,100,23.1,74,1296.9,168,708.3,72,28.299999999999997,19,73.0,49,153.9,38,200.2,86,45.0,12,0.2,266,-0.2,293,22.1,1313,4.8,1338,3.4
서초구,방배본동,2,30,1520,228,17.9,63,63.6,125,22.299999999999997,103,1400.6,170,706.9,100,28.299999999999997,44,72.8,84,193.3,65,288.6,128,49.3,21,0.1,420,-0.2,326,23.3,1368,5.5,1455,3.4
서초구,방배본동,2,40,2250,132,10.0,126,58.0,191,20.2,204,1187.3,256,599.2,181,23.3,77,72.6,165,167.8,116,260.7,225,38.0,54,-0.1,921,-0.5,798,16.7,2053,5.1,2189,3.4
서초구,방배본동,2,50,2064,146,7.199999999999999,149,87.0,243,30.0,196,1965.6,317,942.2,224,34.5,75,98.39999999999999,166,158.0,161,236.3,441,40.8,47,-0.30000000000000004,1355,-1.5,1487,21.7,2026,8.1,2036,5.1
서초구,방배본동,2,60,1281,192,3.4000000000000004,172,56.1,361,21.0,257,1307.8000000000002,474,646.7,317,23.6,121,83.4,512,62.699999999999996,456,107.5,602,28.3,86,-0.7000000000000001,1136,-1.7999999999999998,1197,14.8,1276,10.0,1276,3.4
서초구,서초1동,1,20,1560,313,30.8,107,52.0,165,21.2,123,1375.6,218,727.8,203,22.200000000000003,34,127.4,85,189.4,68,162.6,110,56.2,18,0.5,330,-0.1,395,24.700000000000003,1383,5.6,1533,3.4
서초구,서초1동,1,30,1743,504,25.6,178,69.6,237,24.5,186,2013.5,254,922.2,254,28.3,88,111.7,199,269.2,163,239.6,233,61.9,61,0.30000000000000004,471,-0.30000000000000004,447,25.5,1506,6.2,1706,3.4
서초구,서초1동,1,40,1645,244,17.700000000000003,145,74.8,216,23.6,146,2369.8999999999996,210,859.7,214,28.1,100,107.1,260,245.3,203,246.70000000000002,288,54.6,62,0.1,652,-0.5,783,18.0,1460,6.8,1625,3.4
서초구,서초1동,1,50,1903,205,14.1,151,118.19999999999999,213,38.1,179,3750.3,240,1522.0,237,44.7,76,128.2,240,236.4,235,226.6,332,60.4,63,-0.2,1205,-1.4,1486,20.2,1856,9.7,1895,3.4
서초구,서초1동,1,60,1058,118,5.300000000000001,92,89.0,174,29.6,111,2480.9,230,918.4000000000001,180,36.9,52,96.9,302,94.6,329,101.8,411,36.5,44,-0.6,919,-1.7999999999999998,1025,14.3,1051,12.5,1055,3.4
서초구,서초1동,2,20,2089,482,18.7,102,57.8,135,23.4,117,1457.9,158,789.7,151,24.4,33,68.9,55,147.9,56,197.5,110,41.9,22,0.2,421,-0.2,379,24.5,1978,5.0,2001,3.4
서초구,서초1동,2,30,2060,523,16.2,119,60.8,181,23.2,136,1410.7,206,798.7,191,23.5,79,74.3,126,203.10000000000002,113,285.4,168,50.5,41,0.1,532,-0.30000000000000004,382,23.3,1913,5.3,1954,3.4
서초구,서초1동,2,40,1730,257,10.4,99,55.2,181,19.9,152,1221.6,207,649.0999999999999,238,19.1,58,75.30000000000001,121,184.1,97,265.6,184,41.4,21,-0.1,745,-0.6,573,18.5,1574,5.699999999999999,1679,3.4
서초구,서초1동,2,50,2178,230,7.3,163,83.8,241,30.3,196,2006.0,316,1025.6,306,27.6,83,98.6,227,171.8,191,238.5,475,40.6,53,-0.30000000000000004,1439,-1.5,1550,19.3,2122,7.8,2149,5.1
서초구,서초1동,2,60,1352,183,3.2,174,60.1,356,22.6,222,1401.1,428,677.1,370,21.9,126,84.9,517,67.1,453,94.10000000000001,667,26.7,97,-0.7000000000000001,1206,-1.9,1279,23.5,1350,1.7,1351,0.0
서초구,서초2동,1,20,1273,428,29.5,91,50.2,117,20.9,101,1468.2,142,710.5999999999999,144,19.799999999999997,37,127.8,87,196.4,84,170.5,100,56.2,24,0.5,292,-0.1,303,24.7,1166,5.5,1246,3.4
서초구,서초2동,1,30,1843,682,23.8,175,68.69999999999999,230,24.7,171,2015.7,240,932.3,241,27.1,99,110.7,210,279.0,176,244.0,223,55.6,56,0.30000000000000004,479,-0.30000000000000004,432,26.3,1604,6.199999999999999,1801,3.4
서초구,서초2동,1,40,1723,292,15.7,163,73.7,238,23.6,154,2320.1,243,888.2,225,27.8,117,105.30000000000001,271,249.39999999999998,233,249.4,301,54.1,82,0.0,653,-0.5,761,19.4,1522,6.1,1702,3.4
