자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
서대문구,북가좌2동,1,20,2435,363,36.7,96,59.8,157,22.7,159,1641.1999999999998,283,679.8,162,31.0,39,153.1,96,189.9,58,222.3,144,60.2,23,0.6,643,-0.30000000000000004,468,28.0,2112,7.9,2397,3.4
서대문구,북가좌2동,1,30,2794,496,31.3,196,71.5,325,26.7,263,2090.6,360,947.4,282,37.2,118,145.39999999999998,327,260.0,246,312.7,324,62.9,90,0.30000000000000004,959,-0.4,758,31.2,2341,8.899999999999999,2736,3.4
서대문구,북가좌2동,1,40,3026,315,19.700000000000003,197,72.9,296,25.9,226,2353.5,340,960.9,248,35.400000000000006,169,133.3,421,232.0,324,310.5,508,56.3,74,0.1,1534,-0.7,1592,24.4,2707,10.1,2974,3.4
서대문구,북가좌2동,1,50,3679,319,13.3,223,105.0,355,39.4,268,3380.0,418,1465.6,318,50.4,172,153.4,590,196.9,524,268.3,845,58.1,148,-0.2,2786,-1.6,3002,23.6,3583,10.2,3662,5.1
서대문구,북가좌2동,1,60,2234,454,4.7,229,66.5,395,29.1,373,1977.7,490,974.2,388,33.7,247,106.19999999999999,1004,89.9,846,110.8,1023,33.8,231,-1.0,2106,-1.9,2183,26.4,2229,3.4,2229,1.7
서대문구,북가좌2동,2,20,2400,430,22.9,75,63.0,139,25.6,114,1447.7,208,750.9,100,32.7,23,90.30000000000001,53,175.0,41,269.9,116,46.400000000000006,16,0.30000000000000004,507,-0.2,279,30.5,2258,7.800000000000001,2286,3.4
서대문구,북가좌2동,2,30,2733,391,18.7,125,60.199999999999996,187,24.4,208,1368.5,234,825.3,147,31.1,122,91.80000000000001,192,215.10000000000002,174,367.7,264,56.2,86,0.1,922,-0.5,539,29.799999999999997,2459,6.1,2586,3.4
서대문구,북가좌2동,2,40,2977,297,11.3,158,56.9,235,22.4,250,1147.2,326,721.0,216,27.2,83,95.69999999999999,182,181.6,133,342.5,335,44.0,61,-0.1,1511,-0.7,1158,23.9,2690,7.800000000000001,2881,3.4
서대문구,북가좌2동,2,50,4090,356,6.8,236,83.2,328,32.7,399,1704.6999999999998,523,1080.0,437,37.8,152,126.9,537,171.2,396,298.9,1099,43.8,121,-0.4,3151,-1.6,3251,23.0,4009,8.6,4036,5.1
서대문구,북가좌2동,2,60,2874,689,2.6,431,50.5,700,23.8,686,1036.5,890,748.6,788,25.2,523,96.3,1628,71.0,1473,109.7,1809,29.1,473,-1.3,2770,-2.0,2809,22.5,2866,5.0,2867,1.7
서대문구,북아현동,1,20,773,148,33.2,35,56.900000000000006,70,23.8,38,1342.8000000000002,82,696.5,42,28.7,13,139.3,38,205.3,30,222.2,69,59.5,5,0.4,195,-0.2,138,28.6,699,6.9,765,3.4
서대문구,북아현동,1,30,798,119,27.700000000000003,40,74.5,51,28.5,43,1893.2,59,1025.4,49,36.0,28,132.0,86,287.8,63,332.9,76,68.6,15,0.30000000000000004,233,-0.30000000000000004,194,29.9,650,10.399999999999999,780,3.4
서대문구,북아현동,1,40,820,108,19.3,55,75.6,85,27.4,61,2120.0,91,1082.6999999999998,65,35.400000000000006,44,126.9,110,257.9,91,329.1,132,59.2,34,0.0,365,-0.6,400,23.5,709,8.7,806,3.4
서대문구,북아현동,1,50,1036,137,13.600000000000001,78,103.1,88,38.6,101,3030.9,109,1494.3,91,47.4,57,143.2,171,224.8,142,259.9,218,58.9,45,-0.30000000000000004,726,-1.5,834,21.0,1010,13.399999999999999,1025,5.1
서대문구,북아현동,1,60,606,162,5.7,67,68.2,113,28.9,99,1839.0,130,992.3,101,34.7,61,105.5,257,99.1,246,112.0,293,40.4,54,-0.9,557,-1.9,581,27.0,602,10.0,604,0.0
서대문구,북아현동,2,20,742,158,21.0,20,58.6,34,24.8,29,1299.3000000000002,49,743.3,22,28.8,12,80.5,22,163.9,15,246.39999999999998,44,44.5,5,0.2,167,-0.2,109,28.799999999999997,704,7.199999999999999,720,3.4
서대문구,북아현동,2,30,709,99,16.7,23,60.4,22,26.2,36,1213.0,37,942.8,25,30.700000000000003,12,83.0,25,224.5,17,367.5,33,54.0,4,0.1,227,-0.30000000000000004,105,28.4,641,9.8,660,3.4
서대문구,북아현동,2,40,841,108,10.8,44,57.7,44,22.7,62,1127.5,70,798.0,46,27.6,25,86.3,53,205.7,49,350.2,105,47.2,18,-0.1,403,-0.7,320,23.4,754,7.4,802,3.4
서대문구,북아현동,2,50,1133,153,7.1,81,81.0,110,34.5,124,1769.6,154,1279.7,122,38.7,43,114.19999999999999,110,186.8,96,281.8,251,45.8,30,-0.5,843,-1.5,884,23.9,1105,12.5,1111,5.1
서대문구,북아현동,2,60,841,263,2.8,148,49.6,229,22.1,222,1082.9,245,766.0999999999999,236,25.7,137,95.1,433,70.6,399,93.6,520,24.0,134,-1.3,800,-1.9,815,18.1,837,1.7,835,3.4
서대문구,신촌동,1,20,4375,2434,34.0,180,45.0,256,22.0,236,1170.1,291,745.5999999999999,228,22.9,53,138.4,132,194.60000000000002,112,225.3,183,60.0,41,0.6,912,-0.2,449,34.5,3504,8.3,4301,3.4
서대문구,신촌동,1,30,1880,1102,30.7,166,54.9,220,24.4,203,1573.5,253,964.5,183,29.0,82,127.6,189,247.39999999999998,167,306.6,237,68.1,62,0.30000000000000004,603,-0.4,419,34.4,1511,8.9,1847,3.4
서대문구,신촌동,1,40,1019,280,21.799999999999997,111,64.4,154,25.0,120,2088.8,165,969.6999999999999,136,32.2,74,124.69999999999999,151,226.5,132,315.5,190,57.9,49,0.0,496,-0.7,525,27.2,919,9.9,1005,3.4
서대문구,신촌동,1,50,1235,231,13.4,115,91.6,201,36.7,134,2874.1000000000004,230,1422.4,167,44.1,74,136.5,204,209.0,166,255.5,293,61.400000000000006,59,-0.30000000000000004,891,-1.6,980,24.4,1183,10.4,1227,3.4
서대문구,신촌동,1,60,821,181,4.8,86,61.099999999999994,194,28.700000000000003,121,1862.0,205,953.9,161,32.1,105,99.9,347,79.7,290,101.8,386,32.9,95,-0.8999999999999999,756,-2.0,797,19.4,818,3.3,818,1.7
서대문구,신촌동,2,20,7768,4599,21.9,245,44.3,294,21.7,342,1260.4,441,824.7,248,23.700000000000003,70,81.80000000000001,118,160.8,80,236.4,299,43.5,25,0.30000000000000004,1395,-0.2,639,31.3,7337,6.8,7453,3.4
서대문구,신촌동,2,30,1912,1116,19.9,109,52.599999999999994,155,22.6,142,1348.7,200,941.3,114,27.1,65,86.5,112,214.9,86,330.20000000000005,157,54.5,34,0.1,546,-0.30000000000000004,395,31.9,1761,8.9,1778,3.4
서대문구,신촌동,2,40,1078,283,12.600000000000001,95,53.5,136,20.1,109,1266.5,172,767.1,112,25.9,63,85.1,93,177.7,84,311.20000000000005,154,47.4,43,-0.2,544,-0.7,450,23.0,991,8.7,1040,3.4
서대문구,신촌동,2,50,1318,239,8.7,111,73.9,171,30.0,145,1903.8,217,1079.9,154,34.1,54,109.3,195,180.3,143,279.7,352,45.3,24,-0.4,939,-1.5,1017,27.4,1282,12.899999999999999,1296,5.1
서대문구,신촌동,2,60,1092,302,3.6,142,43.2,263,20.5,212,1150.1,338,691.0,232,21.5,139,92.2,529,68.7,481,118.9,644,32.2,120,-1.0,1015,-1.7999999999999998,1060,30.5,1092,0.0,1090,1.7
서대문구,연희동,1,20,4189,2199,33.2,129,48.1,200,23.2,248,1209.8000000000002,336,730.5,193,25.1,39,136.89999999999998,98,188.5,95,220.0,183,57.6,28,0.6,945,-0.2,470,31.9,3211,8.1,4135,3.4
서대문구,연희동,1,30,3257,1062,29.6,167,64.9,264,26.1,234,1819.5,346,962.0999999999999,234,33.2,114,126.4,234,236.4,184,289.4,304,62.2,43,0.30000000000000004,950,-0.30000000000000004,701,33.2,2675,8.7,3187,3.4
서대문구,연희동,1,40,3107,450,19.3,218,71.2,341,25.7,252,2151.2,384,965.6,290,34.1,171,120.6,421,217.4,319,283.70000000000005,485,56.7,108,0.1,1472,-0.7,1594,21.9,2812,9.0,3059,3.4
서대문구,연희동,1,50,3662,379,13.3,251,108.80000000000001,368,40.5,299,3375.0,408,1537.3000000000002,361,48.9,220,141.3,580,206.6,509,268.7,794,59.5,177,-0.30000000000000004,2562,-1.5,2943,26.7,3535,12.6,3635,5.1
서대문구,연희동,1,60,2427,478,5.7,300,71.9,544,31.099999999999998,420,2099.6,599,1018.5,553,34.9,336,102.4,1041,89.2,912,114.2,1129,41.0,293,-0.9,2259,-1.7999999999999998,2349,11.8,2417,6.0,2425,1.7
서대문구,연희동,2,20,4275,2333,22.9,127,54.6,170,24.4,168,1312.1999999999998,308,776.0,167,28.700000000000003,42,85.1,90,160.6,73,243.7,190,44.7,25,0.30000000000000004,818,-0.2,445,29.9,3907,7.6,4129,3.4
서대문구,연희동,2,30,3252,1003,18.3,118,59.0,221,24.5,193,1393.3,293,887.9000000000001,182,30.8,111,78.2,158,192.6,118,323.6,246,52.3,66,0.1,991,-0.4,582,28.5,2962,6.9,3081,3.4
서대문구,연희동,2,40,3247,448,10.100000000000001,170,56.2,280,22.1,251,1231.0,391,763.6,239,26.4,176,78.6,306,165.9,209,301.6,459,44.3,86,-0.2,1548,-0.7,1259,20.5,2939,6.8,3157,3.4
서대문구,연희동,2,50,4079,444,7.199999999999999,257,86.2,406,34.7,359,1881.9,548,1168.6,388,37.9,207,110.1,498,175.7,369,290.2,1019,43.7,103,-0.4,2884,-1.5,3073,22.3,3988,7.7,4046,5.1
서대문구,연희동,2,60,3262,759,3.0,498,53.400000000000006,839,23.5,748,1176.0,1069,787.8,934,24.7,456,92.6,1711,78.0,1483,114.3,1960,31.700000000000003,417,-1.1,3064,-1.9,3139,19.9,3255,1.7,3251,5.1
서대문구,천연동,1,20,1381,230,35.8,94,45.3,153,19.8,90,1233.0,175,616.6,199,22.0,11,160.60000000000002,43,183.2,36,212.8,58,60.2,0,0.6,232,-0.1,287,25.0,1220,10.0,1362,3.4
서대문구,천연동,1,30,1459,218,29.2,79,72.19999999999999,106,29.1,101,2032.2,119,1056.1,116,31.799999999999997,67,131.9,156,273.8,112,322.79999999999995,151,66.5,39,0.30000000000000004,368,-0.2,380,30.9,1193,10.1,1415,3.4
서대문구,천연동,1,40,1687,205,21.7,109,76.5,134,27.799999999999997,121,2251.3,141,1062.1,135,31.9,93,130.4,178,258.8,141,328.0,190,62.800000000000004,43,0.1,692,-0.6000000000000001,842,23.5,1441,9.3,1647,3.4
서대문구,천연동,1,50,1901,228,12.8,129,107.8,171,40.8,145,3179.2,197,1570.3,194,46.2,128,136.3,285,246.4,232,277.4,383,65.7,96,-0.30000000000000004,1340,-1.5,1531,23.1,1804,10.8,1875,3.4
서대문구,천연동,1,60,1066,310,4.6,134,67.69999999999999,182,29.1,193,1927.2,224,974.5,222,33.7,108,103.0,412,72.4,429,103.6,494,35.8,100,-1.0,990,-2.0,1034,20.1,1063,5.8,1064,1.7
서대문구,천연동,2,20,1207,218,22.5,20,59.9,44,25.6,36,1576.1999999999998,64,796.0,28,27.9,11,83.6,30,161.7,20,260.0,66,45.2,4,0.2,273,-0.2,189,28.6,1115,7.3999999999999995,1146,3.4
서대문구,천연동,2,30,1565,221,16.299999999999997,57,61.2,78,26.700000000000003,76,1252.3000000000002,111,960.3,66,26.1,39,79.1,71,218.39999999999998,59,363.0,103,54.7,30,0.1,433,-0.30000000000000004,273,27.4,1444,9.4,1457,3.4
서대문구,천연동,2,40,1679,196,10.8,55,60.8,90,23.5,90,1202.8000000000002,114,765.3,98,24.6,31,82.3,75,206.8,53,341.9,136,45.099999999999994,13,-0.1,808,-0.7,548,21.7,1488,7.0,1609,3.4
서대문구,천연동,2,50,1987,241,7.1,105,87.0,149,34.1,153,1807.2,203,1160.7,198,33.9,82,110.0,194,181.0,151,280.1,456,42.5,53,-0.5,1422,-1.6,1499,17.9,1928,10.9,1958,5.1
서대문구,천연동,2,60,1712,602,3.4,276,51.1,424,24.299999999999997,406,1243.1,515,763.8,510,23.6,305,94.69999999999999,910,69.6,865,118.7,1116,30.299999999999997,273,-1.2,1628,-1.9,1638,16.900000000000002,1706,3.4,1700,3.4
서대문구,충현동,1,20,1566,463,36.2,99,55.8,121,24.7,116,1395.6,202,787.8,115,28.5,30,145.8,84,197.3,62,233.6,97,60.0,26,0.5,396,-0.30000000000000004,302,30.4,1361,6.9,1534,3.4
서대문구,충현동,1,30,1483,338,29.4,93,69.80000000000001,119,28.799999999999997,105,1869.1999999999998,134,1063.6,105,34.3,61,138.5,120,282.1,78,334.0,124,67.3,29,0.30000000000000004,428,-0.30000000000000004,314,32.2,1187,9.0,1447,3.4
서대문구,충현동,1,40,1551,204,18.799999999999997,74,71.19999999999999,121,27.1,102,2375.6,146,1099.7,88,33.599999999999994,49,125.1,152,252.7,104,318.9,191,58.5,38,0.1,674,-0.5,684,23.5,1350,9.1,1525,3.4
서대문구,충현동,1,50,2054,216,14.899999999999999,140,103.69999999999999,197,41.3,174,3268.1,216,1662.6999999999998,165,48.400000000000006,83,144.4,250,231.6,212,270.0,386,63.2,63,-0.2,1442,-1.5,1614,26.1,1965,15.5,2031,5.1
서대문구,충현동,1,60,1171,226,4.6000000000000005,119,65.8,207,29.400000000000002,198,1823.0,266,976.4,185,33.8,128,99.4,481,90.0,426,110.8,536,35.0,110,-0.8,1096,-1.9,1136,22.6,1164,22.400000000000002,1170,1.7
서대문구,충현동,2,20,1573,606,21.0,34,52.0,44,24.2,51,1269.1,90,788.4000000000001,41,26.5,22,83.6,35,161.5,22,230.29999999999998,61,41.900000000000006,7,0.2,296,-0.2,183,30.1,1483,8.1,1526,3.4
서대문구,충현동,2,30,1402,292,18.7,62,61.1,82,26.1,95,1299.9,105,917.8,62,30.299999999999997,40,83.8,70,231.2,53,378.29999999999995,95,54.900000000000006,14,0.1,409,-0.30000000000000004,233,29.0,1234,7.2,1297,3.4
서대문구,충현동,2,40,1481,221,11.399999999999999,42,57.4,75,23.6,103,1266.6,119,846.3,66,27.5,39,88.5,99,205.8,68,350.6,145,45.400000000000006,22,-0.1,724,-0.6000000000000001,496,22.700000000000003,1345,8.100000000000001,1425,3.4
서대문구,충현동,2,50,2156,251,7.1,171,81.5,187,34.7,249,1691.0,267,1217.9,194,37.2,81,117.8,230,187.3,173,294.7,546,44.300000000000004,56,-0.4,1577,-1.6,1592,27.6,2097,10.7,2108,5.1
서대문구,충현동,2,60,1630,380,3.2,282,56.4,372,25.4,400,1313.1,459,783.6,387,28.0,258,95.6,816,81.5,749,119.3,977,32.7,221,-1.1,1549,-1.9,1582,26.0,1621,7.5,1623,3.4
서대문구,홍은1동,1,20,1640,213,42.400000000000006,72,57.599999999999994,126,22.6,99,1821.8,170,692.4000000000001,154,25.9,21,151.2,54,190.39999999999998,51,242.6,97,61.099999999999994,11,0.6,396,-0.30000000000000004,329,29.1,1389,6.9,1618,1.7
서대문구,홍은1동,1,30,1573,185,31.1,96,75.1,127,27.8,105,2460.2,133,976.4000000000001,125,32.7,77,139.6,156,272.0,114,315.5,133,65.4,59,0.30000000000000004,527,-0.4,443,29.700000000000003,1259,9.3,1534,3.4
서대문구,홍은1동,1,40,1979,193,20.6,98,78.30000000000001,158,27.1,120,2586.5,202,1105.4,181,34.0,79,131.8,182,253.2,127,328.6,235,60.0,64,0.1,889,-0.7,935,21.0,1687,8.5,1947,3.4
서대문구,홍은1동,1,50,2766,294,11.8,106,109.4,199,39.5,156,3661.5,252,1524.2,249,44.7,129,146.5,355,217.9,307,269.1,542,58.1,101,-0.30000000000000004,2071,-1.7,2275,23.4,2673,13.299999999999999,2747,5.1
서대문구,홍은1동,1,60,1613,357,4.8,163,72.2,254,29.5,233,2045.2,302,1003.8000000000001,356,30.6,185,102.6,657,89.80000000000001,621,101.7,733,41.3,168,-0.9,1494,-1.9,1570,12.8,1607,6.6,1613,0.0
서대문구,홍은1동,2,20,1582,226,23.2,45,64.1,74,25.7,53,1749.2,106,739.1,87,27.7,29,83.0,58,173.89999999999998,49,258.6,80,47.3,18,0.2,356,-0.30000000000000004,271,28.2,1475,6.9,1530,3.4
서대문구,홍은1동,2,30,1496,164,19.700000000000003,56,62.5,73,25.9,85,1803.9,105,917.7,86,26.8,41,89.9,50,221.7,48,380.20000000000005,96,56.5,28,0.2,477,-0.4,265,26.200000000000003,1340,6.699999999999999,1419,3.4
서대문구,홍은1동,2,40,1956,192,10.7,94,58.6,137,22.700000000000003,140,1369.5,195,773.4,180,21.8,46,90.0,115,192.8,96,359.3,195,45.5,37,-0.1,1064,-0.7,695,23.2,1731,8.3,1896,3.4
서대문구,홍은1동,2,50,2841,307,6.8,104,87.1,213,34.2,231,2042.5,283,1235.7,357,31.2,79,116.4,287,176.8,243,289.2,718,43.9,44,-0.30000000000000004,2156,-1.6,2228,20.4,2756,11.3,2783,5.1
서대문구,홍은1동,2,60,2237,633,2.8,387,52.7,602,22.9,617,1185.9,719,774.6,895,20.9,454,101.9,1191,77.4,1185,130.7,1426,33.1,419,-1.3,2115,-1.9,2158,24.0,2229,3.3,2226,3.4
서대문구,홍은2동,1,20,2252,539,37.2,112,57.3,134,24.0,112,1576.1,203,743.0,168,27.4,24,147.89999999999998,105,199.4,54,226.3,141,60.7,10,0.6,533,-0.30000000000000004,366,29.299999999999997,1975,8.100000000000001,2220,3.4
서대문구,홍은2동,1,30,2050,352,30.0,99,73.5,199,28.6,134,2301.4,231,996.8,191,34.7,84,142.39999999999998,194,264.4,148,321.8,221,66.6,48,0.30000000000000004,651,-0.4,502,31.1,1697,8.0,2009,3.4
서대문구,홍은2동,1,40,2439,269,19.9,124,73.7,224,27.1,172,2338.6,273,961.5,223,32.1,152,128.6,361,234.29999999999998,247,307.20000000000005,433,58.8,98,0.0,1190,-0.7,1236,23.9,2199,9.5,2399,3.4
서대문구,홍은2동,1,50,3095,331,15.1,135,108.6,217,41.7,187,3386.6,278,1539.0,262,47.3,125,144.6,433,220.7,356,287.3,643,65.1,111,-0.2,2278,-1.6,2500,28.2,3017,10.2,3076,3.4
서대문구,홍은2동,1,60,1845,339,5.4,184,70.8,327,30.4,285,2066.4,393,1039.6,419,31.0,243,105.2,792,84.1,739,118.7,857,39.3,217,-1.0,1735,-1.9,1790,22.9,1841,3.3,1843,1.7
서대문구,홍은2동,2,20,2266,607,23.4,66,59.1,104,26.1,100,1497.6,164,792.3,115,29.2,25,86.80000000000001,51,169.4,45,254.70000000000002,118,47.599999999999994,13,0.30000000000000004,556,-0.2,274,29.8,2096,7.5,2182,3.4
서대문구,홍은2동,2,30,1944,315,19.0,69,61.5,98,25.200000000000003,115,1521.2,171,850.8,123,27.9,40,85.7,101,211.7,57,339.4,146,54.8,23,0.1,598,-0.30000000000000004,424,27.5,1692,7.1,1832,3.4
서대문구,홍은2동,2,40,2537,275,11.6,96,59.8,168,23.0,205,1273.5,231,713.5,205,23.700000000000003,90,90.5,173,194.2,116,342.0,310,47.5,58,-0.1,1250,-0.7,912,22.3,2256,7.4,2421,3.4
서대문구,홍은2동,2,50,3420,380,8.2,143,87.8,271,35.3,255,1843.1,404,1168.1,392,34.0,94,120.0,378,182.3,281,288.1,809,42.5,68,-0.30000000000000004,2545,-1.5,2598,23.9,3347,8.9,3370,5.1
서대문구,홍은2동,2,60,2397,528,4.5,312,56.3,588,24.7,534,1203.5,746,759.0,794,24.0,411,97.2,1228,63.599999999999994,1145,113.1,1440,28.2,369,-1.2,2246,-1.9,2310,23.299999999999997,2388,5.0,2388,3.4
서대문구,홍제1동,1,20,1522,224,34.2,55,55.8,118,23.6,73,1774.4,163,793.4000000000001,134,26.5,23,148.8,58,185.89999999999998,42,221.4,74,57.099999999999994,21,0.6,410,-0.2,315,27.2,1320,7.8,1488,3.4
서대문구,홍제1동,1,30,1829,243,29.700000000000003,133,74.9,157,28.1,147,2564.0,173,1052.5,161,34.400000000000006,96,138.5,234,277.1,180,328.70000000000005,238,67.19999999999999,44,0.30000000000000004,580,-0.30000000000000004,509,29.4,1502,9.6,1799,3.4
서대문구,홍제1동,1,40,1899,236,18.9,131,75.1,201,26.8,151,2484.1000000000004,226,1040.0,201,33.3,80,125.0,214,230.2,150,302.20000000000005,226,58.099999999999994,54,0.1,918,-0.6,1026,22.1,1704,8.8,1872,3.4
서대문구,홍제1동,1,50,2372,259,12.9,143,108.1,226,40.2,176,3421.2,262,1551.5,244,45.8,121,142.8,362,225.3,293,252.89999999999998,498,59.7,90,-0.30000000000000004,1767,-1.6,1993,21.1,2307,10.1,2356,5.1
서대문구,홍제1동,1,60,1483,294,4.4,137,66.4,264,28.9,222,1901.5,328,992.5,343,31.799999999999997,206,103.0,651,94.4,596,109.8,733,38.6,185,-1.0,1403,-2.0,1453,26.700000000000003,1477,10.9,1482,1.7
서대문구,홍제1동,2,20,1715,285,22.799999999999997,31,64.4,56,25.1,52,1957.8000000000002,96,907.0,52,29.799999999999997,23,87.2,39,172.7,37,262.6,95,47.900000000000006,18,0.2,377,-0.2,254,28.0,1625,5.7,1654,3.4
서대문구,홍제1동,2,30,1757,220,18.3,67,63.0,102,25.7,83,1759.6999999999998,124,891.6,113,28.0,49,83.2,80,217.3,61,365.0,115,54.7,32,0.1,581,-0.30000000000000004,352,27.5,1602,8.600000000000001,1658,3.4
서대문구,홍제1동,2,40,2068,245,10.3,98,59.099999999999994,166,22.4,140,1406.0,200,774.3,210,24.4,63,87.6,138,191.2,110,344.7,240,45.8,44,-0.2,1001,-0.7,823,21.4,1874,7.5,1958,3.4
서대문구,홍제1동,2,50,2768,302,6.9,143,85.6,202,33.5,201,1885.6,303,1172.7,330,32.5,123,112.5,320,177.2,258,281.6,705,44.6,82,-0.5,2064,-1.6,2210,19.8,2704,9.6,2711,5.1
서대문구,홍제1동,2,60,2098,508,2.6,306,52.8,511,23.9,481,1291.4,636,815.0999999999999,665,22.9,381,95.5,1162,72.0,1045,97.9,1328,26.099999999999998,332,-1.1,1980,-1.9,2040,20.4,2094,2.2,2092,3.4
서대문구,홍제2동,1,20,972,106,34.2,59,58.4,76,23.5,80,1900.2,114,808.3,107,28.0,12,150.60000000000002,30,192.1,30,230.39999999999998,52,60.2,6,0.5,204,-0.2,225,26.200000000000003,847,6.6,956,3.4
서대문구,홍제2동,1,30,1018,126,29.099999999999998,47,74.6,76,27.7,60,2509.0,85,1055.1,77,32.9,23,137.89999999999998,90,279.9,66,324.4,90,61.5,14,0.30000000000000004,315,-0.4,234,29.5,805,9.399999999999999,1005,3.4
서대문구,홍제2동,1,40,1241,105,19.0,64,76.1,97,26.2,79,2504.5,112,989.0,100,32.8,57,125.5,144,248.20000000000002,107,316.1,217,61.400000000000006,23,0.1,559,-0.7,645,23.1,1086,8.600000000000001,1212,3.4
서대문구,홍제2동,1,50,1624,178,13.600000000000001,60,111.3,125,41.5,78,3594.4,140,1564.4,114,45.599999999999994,56,141.2,175,249.7,142,272.0,284,64.4,53,-0.2,1121,-1.6,1285,27.4,1552,13.1,1615,3.4
서대문구,홍제2동,1,60,894,199,4.8,70,71.8,135,29.0,104,2056.1,173,965.2,159,32.9,119,98.39999999999999,397,83.8,336,106.3,409,38.2,113,-1.0,835,-1.7999999999999998,873,31.4,892,8.3,890,1.7
서대문구,홍제2동,2,20,1005,117,19.700000000000003,10,63.3,23,25.5,26,1908.1,46,882.2,32,28.799999999999997,6,80.3,16,157.9,9,239.60000000000002,62,41.9,3,0.2,168,-0.2,156,25.8,947,5.4,960,3.4
서대문구,홍제2동,2,30,1089,119,17.1,61,61.5,69,26.0,73,1645.3,72,885.5,76,27.1,44,83.0,70,218.6,62,378.9,87,55.5,18,0.0,364,-0.5,241,29.4,968,7.6,1027,3.4
서대문구,홍제2동,2,40,1239,101,9.2,54,60.2,62,23.299999999999997,91,1337.0,112,784.1,97,23.2,43,83.9,67,191.5,58,343.29999999999995,148,46.4,28,-0.1,628,-0.7,474,21.4,1134,7.3999999999999995,1178,3.4
서대문구,홍제2동,2,50,1855,213,7.0,76,88.1,110,34.4,103,2076.2,170,1199.7,167,32.5,48,115.2,138,186.5,116,289.1,379,44.1,33,-0.4,1366,-1.5,1427,25.4,1798,10.2,1830,5.1
서대문구,홍제2동,2,60,1300,364,2.8,184,54.8,316,24.7,268,1345.8,361,763.0,370,24.3,196,94.6,674,71.4,588,104.9,784,28.7,157,-1.2,1207,-1.9,1263,24.799999999999997,1293,6.699999999999999,1296,3.4
서대문구,홍제3동,1,20,1234,186,35.7,67,55.3,117,23.299999999999997,75,1689.0,158,790.1,112,26.2,36,150.7,81,199.2,61,232.2,98,60.7,19,0.5,272,-0.2,256,27.1,1038,9.0,1214,3.4
서대문구,홍제3동,1,30,1377,187,26.299999999999997,107,76.69999999999999,154,27.3,111,2729.1,148,1041.3000000000002,146,35.2,73,135.3,142,276.9,107,320.7,155,63.2,34,0.2,450,-0.4,363,27.0,1177,9.3,1332,3.4
서대문구,홍제3동,1,40,1599,185,20.1,106,76.8,189,26.8,105,2786.8,196,1033.8,152,33.2,75,131.8,187,228.9,175,316.5,268,60.300000000000004,75,0.0,780,-0.7,864,22.6,1417,8.5,1559,3.4
서대문구,홍제3동,1,50,2109,233,13.399999999999999,132,108.6,188,39.1,156,3514.0,242,1561.1,234,45.8,98,139.2,311,217.1,308,249.9,438,60.099999999999994,87,-0.2,1565,-1.5,1776,21.2,2036,8.5,2099,3.4
서대문구,홍제3동,1,60,1387,327,4.2,199,65.5,292,27.1,276,1946.1,347,1007.9,398,30.6,165,103.0,627,82.2,603,100.0,715,38.5,156,-0.9,1301,-1.9,1348,25.4,1378,6.7,1377,3.4
서대문구,홍제3동,2,20,1196,205,20.2,34,62.8,34,24.6,41,1901.9,65,873.3,66,29.4,20,82.3,17,166.8,17,252.2,52,45.0,10,0.2,247,-0.30000000000000004,141,25.8,1086,6.1,1144,3.4
서대문구,홍제3동,2,30,1208,157,16.5,32,57.6,63,24.2,79,1601.5,97,917.0,84,25.5,43,84.8,50,214.89999999999998,42,367.8,89,53.4,21,0.0,361,-0.30000000000000004,218,27.5,1095,9.0,1129,3.4
서대문구,홍제3동,2,40,1592,177,13.0,78,58.0,104,22.5,144,1492.6,147,790.5999999999999,173,23.5,72,92.8,95,201.8,75,361.9,176,47.7,43,-0.1,761,-0.6,615,21.3,1385,8.2,1512,3.4
서대문구,홍제3동,2,50,2312,271,6.7,163,83.2,213,30.9,207,1780.1,299,1081.4,317,30.200000000000003,84,113.1,264,182.8,240,291.1,619,41.8,62,-0.4,1729,-1.6,1844,26.6,2264,13.8,2258,5.1
서대문구,홍제3동,2,60,1908,541,2.4,358,48.4,531,21.0,534,1121.9,601,698.9,694,22.5,352,95.3,1055,64.4,1009,110.6,1266,32.4,359,-1.3,1823,-1.9,1851,28.6,1903,3.4,1891,5.1
