자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
동작구,상도1동,2,20,20.2,98,55.599999999999994,166,25.4,153,1566.1,216,922.5,141,29.6,63,82.19999999999999,93,167.9,84,253.60000000000002,233,43.5,30,0.2,925,-0.2,591,28.4,5094,7.300000000000001,5197,3.4
동작구,상도1동,2,30,17.6,155,62.9,215,26.6,200,1501.1,256,949.0,175,32.8,125,82.6,216,217.5,150,368.5,294,53.900000000000006,59,0.1,1151,-0.30000000000000004,771,28.4,3759,7.6,3998,3.4
동작구,상도1동,2,40,9.7,141,59.1,188,24.0,182,1325.2,261,822.1,184,28.3,104,85.0,231,191.10000000000002,158,342.9,402,44.099999999999994,74,-0.1,1653,-0.7,1266,22.9,3130,7.6,3284,3.4
동작구,상도1동,2,50,6.4,205,83.7,329,35.3,311,1959.6999999999998,437,1287.5,338,38.2,180,109.19999999999999,441,178.9,355,285.3,1131,42.1,94,-0.5,3425,-1.5,3686,22.2,4691,8.7,4725,5.1
동작구,상도1동,2,60,2.8,425,54.599999999999994,651,24.3,536,1289.3,758,807.7,646,26.9,441,89.6,1440,72.6,1310,107.8,1850,30.6,378,-1.1,2899,-1.9,3013,23.200000000000003,3087,5.0,3089,5.1
동작구,상도2동,1,20,33.2,69,55.3,128,24.5,92,1653.1,155,843.1,109,29.0,30,142.9,90,202.0,56,219.6,103,56.8,20,0.5,485,-0.2,356,29.9,1742,7.7,1931,3.4
동작구,상도2동,1,30,26.0,147,71.1,196,28.200000000000003,149,2163.5,211,1089.0,176,36.8,65,133.89999999999998,173,268.4,156,314.2,227,64.4,44,0.30000000000000004,687,-0.30000000000000004,551,31.1,1939,8.5,2327,3.4
동작구,상도2동,1,40,18.9,126,77.69999999999999,180,27.9,139,2547.3,186,1118.6999999999998,165,38.0,129,133.0,251,264.1,195,332.8,266,62.699999999999996,88,0.1,906,-0.5,1010,24.5,1839,9.0,2067,3.4
동작구,상도2동,1,50,12.899999999999999,108,109.80000000000001,175,42.2,124,3502.0,197,1670.8,154,52.300000000000004,87,146.3,305,231.5,281,264.8,443,63.2,63,-0.2,1782,-1.5,1981,24.1,2400,16.1,2447,5.1
동작구,상도2동,1,60,4.8,108,67.1,227,29.4,152,1979.8999999999999,243,992.0,198,34.6,126,102.4,484,103.1,471,122.30000000000001,602,40.5,126,-0.8,1272,-1.9,1357,23.5,1395,5.6,1402,1.7
동작구,상도2동,2,20,21.2,48,61.900000000000006,58,26.2,46,1621.9,89,937.3,55,32.5,29,79.30000000000001,46,171.8,46,262.4,120,46.0,19,0.2,363,-0.2,243,29.700000000000003,1921,6.699999999999999,1955,3.4
동작구,상도2동,2,30,17.1,80,61.599999999999994,104,26.200000000000003,101,1533.8000000000002,137,992.8,93,33.0,55,84.7,93,225.9,63,379.1,134,52.900000000000006,20,0.1,682,-0.4,410,28.0,2140,7.0,2252,3.4
동작구,상도2동,2,40,10.5,74,58.0,114,23.9,90,1392.8,128,867.5,86,28.9,67,89.2,120,208.0,96,361.3,190,45.0,44,-0.1,929,-0.7,733,22.8,1784,8.4,1934,3.4
동작구,상도2동,2,50,6.300000000000001,120,82.1,185,34.0,173,1895.9,227,1265.8,172,39.3,80,114.1,244,192.7,223,296.2,671,45.6,71,-0.4,2008,-1.5,2153,21.0,2674,8.0,2692,5.1
동작구,상도2동,2,60,2.5,214,52.9,402,24.6,291,1219.0,433,799.1,357,26.5,239,93.1,885,75.3,777,109.0,1099,28.8,213,-1.1,1689,-1.9,1761,29.8,1805,5.8,1800,3.4
동작구,상도3동,1,20,32.3,90,60.5,136,24.6,100,1767.3,172,823.4000000000001,121,32.099999999999994,58,150.0,91,208.3,81,230.0,129,58.900000000000006,33,0.4,431,-0.2,346,32.1,1612,7.8999999999999995,1870,3.4
동작구,상도3동,1,30,28.5,128,71.5,209,26.5,152,2146.6,198,997.0999999999999,153,36.3,100,146.8,261,278.4,175,319.0,271,64.3,47,0.30000000000000004,730,-0.4,649,33.2,1955,8.2,2319,3.4
동작구,상도3동,1,40,19.299999999999997,135,70.5,218,26.1,153,2127.8999999999996,226,1015.0,161,34.6,99,141.7,245,243.5,151,311.7,264,56.2,62,0.1,934,-0.7,990,29.0,1721,9.600000000000001,1888,3.4
동작구,상도3동,1,50,12.8,129,101.4,203,40.0,185,3301.1,238,1595.6,199,49.5,103,150.0,381,211.8,323,250.4,541,59.599999999999994,82,-0.30000000000000004,1825,-1.7,2007,28.5,2339,11.7,2381,5.1
동작구,상도3동,1,60,5.2,183,66.6,292,29.5,259,1969.5,339,1109.3,298,34.0,164,104.7,705,92.89999999999999,621,116.1,758,41.3,151,-0.8999999999999999,1450,-1.9,1502,14.8,1542,4.5,1548,1.7
동작구,상도3동,2,20,22.7,43,62.599999999999994,48,25.5,51,1711.7,65,894.2,59,34.1,26,88.4,59,185.10000000000002,42,265.0,102,43.9,10,0.30000000000000004,351,-0.2,214,29.7,1659,8.1,1701,3.4
동작구,상도3동,2,30,18.7,70,60.3,121,23.9,111,1589.8,145,943.5999999999999,107,32.4,24,98.6,123,240.1,72,378.9,152,54.5,15,0.1,660,-0.4,416,32.2,1922,8.1,2110,3.4
동작구,상도3동,2,40,11.4,125,55.7,141,20.799999999999997,157,1227.0,187,761.2,140,26.8,52,99.4,130,202.3,103,355.5,254,48.2,36,-0.1,978,-0.7,774,24.0,1762,6.8,1895,3.4
동작구,상도3동,2,50,6.8,140,84.4,216,33.900000000000006,206,1730.3000000000002,289,1233.8,265,41.1,73,119.80000000000001,305,174.2,248,278.5,657,42.4,57,-0.30000000000000004,2080,-1.5,2206,25.8,2753,8.4,2789,5.1
동작구,상도3동,2,60,3.1,294,54.2,435,23.1,412,1315.5,496,831.5,481,28.200000000000003,281,98.4,1009,80.2,913,109.3,1198,35.8,258,-1.2,1835,-2.0,1853,27.6,1903,13.4,1898,5.1
동작구,상도4동,1,20,34.599999999999994,69,62.0,134,26.6,68,1737.9,172,869.7,113,30.599999999999998,41,150.5,88,210.7,71,244.5,126,58.3,24,0.5,503,-0.30000000000000004,330,29.8,1750,6.800000000000001,2068,3.4
동작구,상도4동,1,30,27.6,183,73.5,228,28.4,177,2214.4,233,1055.9,223,37.0,105,148.6,237,263.0,200,318.8,253,64.6,84,0.30000000000000004,845,-0.4,628,32.5,2192,9.2,2543,3.4
동작구,상도4동,1,40,21.7,98,75.2,179,27.5,107,2308.8,187,1030.3,139,35.3,127,141.9,264,239.10000000000002,216,334.0,322,59.9,101,0.1,954,-0.5,1081,26.5,1919,9.3,2120,3.4
동작구,상도4동,1,50,13.4,168,107.5,223,42.0,191,3352.8,277,1617.4,266,50.8,141,152.4,428,207.2,399,264.4,634,62.4,112,-0.2,2073,-1.6,2353,29.1,2750,8.9,2790,5.1
동작구,상도4동,1,60,4.3,183,63.6,303,28.5,237,1947.4,350,1077.7,350,33.7,223,102.4,746,90.7,720,103.80000000000001,827,37.6,199,-1.0,1565,-2.0,1615,48.7,1650,1.7,1652,0.0
동작구,상도4동,2,20,21.700000000000003,49,63.7,78,26.9,71,1665.5,96,935.0999999999999,78,33.2,12,90.0,56,179.10000000000002,22,260.6,106,44.0,3,0.30000000000000004,394,-0.2,281,28.8,1894,5.3,1928,3.4
동작구,상도4동,2,30,18.4,102,60.8,134,25.799999999999997,114,1495.4,166,972.7,120,31.9,52,90.1,116,222.1,87,368.8,182,55.1,21,0.1,665,-0.30000000000000004,440,30.4,2206,8.0,2335,3.4
동작구,상도4동,2,40,11.3,97,57.3,162,23.799999999999997,136,1302.6,200,819.0,145,26.799999999999997,85,93.5,159,199.9,125,346.79999999999995,267,46.5,60,-0.1,1119,-0.6,859,24.0,2026,7.0,2150,3.4
동작구,상도4동,2,50,6.2,182,84.0,266,34.9,283,1912.5,355,1308.7,339,40.2,99,119.9,338,178.4,322,288.6,855,43.9,75,-0.30000000000000004,2436,-1.6,2535,26.0,3139,6.7,3175,5.1
동작구,상도4동,2,60,2.6,317,52.5,494,23.2,388,1113.8,542,759.3,566,26.0,315,96.5,1097,62.8,998,105.30000000000001,1253,29.799999999999997,283,-1.1,2020,-2.0,2065,27.4,2113,10.0,2114,3.4
동작구,신대방1동,1,20,34.3,106,57.8,143,23.6,116,1567.8,198,766.7,112,31.4,55,152.6,105,214.6,99,253.6,161,62.2,28,0.5,431,-0.2,423,30.3,1630,7.5,1804,3.4
동작구,신대방1동,1,30,30.1,112,69.4,186,27.8,131,2033.2,210,1021.3,136,37.8,100,140.7,227,283.29999999999995,171,333.5,218,65.9,54,0.30000000000000004,622,-0.30000000000000004,562,32.099999999999994,1680,9.1,1991,3.4
동작구,신대방1동,1,40,18.5,131,74.19999999999999,209,27.4,143,2339.3,202,1092.1,159,38.099999999999994,93,135.5,244,254.9,183,324.4,300,60.1,59,0.1,1093,-0.5,1336,23.6,2349,8.600000000000001,2623,3.4
동작구,신대방1동,1,50,13.0,163,106.6,283,41.4,234,3351.3,345,1700.8,220,53.8,128,142.5,402,225.7,362,252.6,652,63.6,107,-0.2,2322,-1.5,2778,24.9,3252,11.700000000000001,3308,5.1
동작구,신대방1동,1,60,5.4,163,72.2,258,32.1,212,1955.9,299,1024.7,231,39.4,133,101.6,497,97.7,450,114.19999999999999,565,41.6,113,-0.8,1295,-1.9,1348,38.6,1392,10.0,1396,0.0
동작구,신대방1동,2,20,23.1,45,61.7,69,26.4,50,1584.6999999999998,85,870.4,60,34.5,28,87.3,49,179.8,36,273.6,98,48.5,15,0.30000000000000004,327,-0.1,264,30.6,1599,6.5,1592,3.4
동작구,신대방1동,2,30,19.0,77,59.6,96,25.7,96,1397.3000000000002,121,942.7,80,33.3,57,92.4,99,230.3,80,390.9,131,56.6,32,0.1,580,-0.30000000000000004,426,29.799999999999997,1829,6.5,1967,3.4
동작구,신대방1동,2,40,9.9,73,54.400000000000006,123,22.9,108,1173.3,187,833.0,89,28.700000000000003,71,87.5,166,202.7,125,365.79999999999995,282,44.099999999999994,44,-0.1,1400,-0.7,903,21.7,2439,8.1,2598,3.4
동작구,신대방1동,2,50,6.0,151,77.0,229,34.8,234,1749.0,355,1310.1,178,39.3,111,109.5,381,179.3,256,287.4,845,43.599999999999994,80,-0.5,2612,-1.6,2758,21.6,3455,8.2,3472,5.1
동작구,신대방1동,2,60,3.2,237,48.9,371,23.6,329,1257.6,477,782.8,355,26.400000000000002,206,92.8,799,71.2,668,114.9,962,35.7,170,-1.0,1580,-1.9,1647,22.6,1689,2.2,1685,3.4
동작구,신대방2동,1,20,33.3,56,57.4,84,23.4,63,1631.9,86,832.7,85,31.9,24,149.3,61,210.3,50,247.3,93,59.7,6,0.6,256,-0.2,248,31.4,1034,7.5,1207,3.4
동작구,신대방2동,1,30,28.1,104,71.2,140,27.1,108,2182.9,160,1132.1,115,37.5,66,143.6,151,292.1,111,340.1,159,63.8,40,0.30000000000000004,494,-0.30000000000000004,409,31.3,1475,8.5,1740,3.4
동작구,신대방2동,1,40,20.0,105,75.1,126,27.2,112,2489.8,134,1082.6,128,36.8,59,132.8,228,257.29999999999995,162,339.5,259,61.5,36,0.1,736,-0.5,908,25.0,1552,8.8,1779,3.4
동작구,신대방2동,1,50,13.0,75,104.69999999999999,124,40.4,92,3479.8,148,1658.1000000000001,90,50.1,73,147.5,225,230.0,208,273.4,385,65.2,58,-0.2,1313,-1.5,1510,21.2,1793,7.6,1819,3.4
동작구,신대방2동,1,60,5.4,124,66.4,196,29.3,144,2223.3,217,1095.0,195,36.4,121,103.69999999999999,421,97.5,381,107.5,493,37.3,97,-0.8,985,-1.9,1035,23.1,1064,6.7,1062,3.4
동작구,신대방2동,2,20,22.1,18,60.7,33,25.3,27,1660.7,55,905.7,26,33.4,13,84.5,30,174.8,21,259.4,70,46.3,6,0.30000000000000004,255,-0.1,227,29.1,1429,5.3,1442,3.4
동작구,신대방2동,2,30,17.5,66,57.3,97,25.1,80,1513.6999999999998,126,955.8,68,31.1,34,90.5,75,237.8,59,388.8,93,53.2,18,0.1,529,-0.30000000000000004,317,30.099999999999998,1626,7.0,1702,3.4
동작구,신대방2동,2,40,11.2,83,52.3,123,21.5,109,1185.5,175,807.2,112,26.8,46,92.2,113,215.2,75,368.70000000000005,192,47.5,30,-0.1,826,-0.6,684,24.7,1590,7.8,1716,3.4
동작구,신대방2동,2,50,6.8,107,80.5,162,34.2,151,1976.5,185,1265.1,124,39.5,71,115.69999999999999,206,187.0,131,293.5,436,43.3,41,-0.4,1476,-1.6,1545,21.700000000000003,1920,12.0,1948,5.1
동작구,신대방2동,2,60,3.5,205,51.9,303,24.299999999999997,243,1367.7,339,832.6999999999999,310,27.0,160,99.6,586,94.10000000000001,543,133.7,758,34.9,149,-1.0,1219,-1.7999999999999998,1259,33.1,1318,15.0,1319,5.1
동작구,흑석동,1,20,31.1,266,47.099999999999994,310,23.9,275,1437.5,326,813.9000000000001,260,27.799999999999997,91,146.9,195,190.5,158,223.0,346,61.2,36,0.5,1119,-0.4,863,29.0,4043,8.1,4406,3.4
동작구,흑석동,1,30,28.8,197,73.7,243,29.5,198,2143.6000000000004,257,1042.7,213,38.9,128,130.89999999999998,270,270.4,194,311.9,300,67.1,77,0.30000000000000004,739,-0.30000000000000004,744,31.0,2283,9.2,2663,3.4
동작구,흑석동,1,40,18.0,196,75.3,223,29.0,182,2386.4,224,1140.2,191,39.0,135,124.9,343,246.9,274,314.3,370,58.400000000000006,82,0.1,1074,-0.5,1312,23.4,2371,9.100000000000001,2613,3.4
동작구,흑석동,1,50,13.600000000000001,210,112.1,267,42.0,217,3592.7,288,1749.4,213,56.2,145,144.7,417,244.39999999999998,335,276.0,593,64.3,120,-0.2,2258,-1.5,2753,27.6,3254,15.2,3339,5.1
동작구,흑석동,1,60,4.6000000000000005,251,65.2,422,29.0,284,1975.8,452,1033.1,306,36.9,198,100.7,798,92.5,720,114.1,916,37.8,175,-0.8,1842,-1.9,1951,16.8,2008,6.0,2011,3.4
동작구,흑석동,2,20,21.2,109,54.0,134,25.2,144,1524.3000000000002,166,896.7,99,31.200000000000003,40,86.6,74,167.5,42,256.8,196,46.7,26,0.2,795,-0.1,556,27.4,4175,7.7,4186,3.4
동작구,흑석동,2,30,16.8,118,61.0,145,27.5,146,1475.2,174,960.9,104,34.5,83,81.1,140,217.6,110,374.8,175,55.4,49,0.1,724,-0.30000000000000004,545,27.2,2441,7.4,2541,3.4
동작구,흑석동,2,40,10.5,123,56.0,165,23.700000000000003,153,1295.1999999999998,205,857.7,142,30.6,98,84.0,212,199.4,140,353.9,275,47.2,61,-0.1,1059,-0.5,936,22.0,2348,8.2,2466,3.4
동작구,흑석동,2,50,6.6,247,81.0,308,34.5,313,2080.7,348,1235.6,240,43.1,144,113.30000000000001,381,174.5,296,286.6,829,43.8,94,-0.4,2642,-1.5,2892,22.0,3684,10.5,3697,5.1
동작구,흑석동,2,60,3.3,507,53.0,751,24.5,617,1365.4,821,848.5,638,30.6,427,94.0,1399,78.6,1267,116.39999999999999,1653,29.3,382,-1.1,2679,-1.9,2773,28.1,2857,6.1000000000000005,2862,3.4
마포구,공덕동,1,20,31.6,101,57.2,204,25.1,136,1450.4,260,810.8,165,29.6,58,140.2,157,201.0,112,238.20000000000002,209,58.1,25,0.5,664,-0.2,543,29.700000000000003,2273,6.9,2709,3.4
마포구,공덕동,1,30,28.1,236,72.8,331,29.1,270,2000.6,335,1140.5,286,36.099999999999994,192,132.39999999999998,395,287.1,312,333.4,396,67.4,111,0.30000000000000004,934,-0.30000000000000004,868,33.6,2769,9.6,3307,3.4
마포구,공덕동,1,40,18.5,279,71.0,341,26.7,342,2188.3999999999996,409,1116.9,341,34.0,179,123.6,428,242.8,324,300.1,523,59.2,127,0.1,1385,-0.5,1611,25.2,2793,9.8,3135,3.4
마포구,공덕동,1,50,13.5,316,98.4,367,40.0,401,3156.2,447,1713.8000000000002,348,47.3,159,140.6,525,233.3,453,279.2,829,62.8,138,-0.30000000000000004,2819,-1.5,3210,27.8,3936,13.399999999999999,4032,5.1
마포구,공덕동,1,60,3.9000000000000004,282,63.099999999999994,426,28.9,415,1796.0,508,1010.1,402,34.9,265,102.89999999999999,905,100.7,859,109.4,1003,36.0,244,-1.0,1972,-1.9,2088,28.6,2138,12.5,2156,1.7
마포구,공덕동,2,20,22.200000000000003,55,59.7,83,26.2,92,1466.1,145,917.5,92,31.0,30,82.2,36,173.3,29,270.4,120,45.9,12,0.30000000000000004,536,-0.1,348,31.1,2953,6.2,3022,3.4
마포구,공덕동,2,30,19.1,118,62.8,166,26.9,154,1407.4,220,1010.4,155,31.7,83,84.19999999999999,176,232.4,124,378.0,205,58.0,40,0.1,848,-0.30000000000000004,561,30.7,3118,7.5,3317,3.4
마포구,공덕동,2,40,11.4,176,55.4,241,22.799999999999997,294,1217.5,329,815.7,222,26.8,120,89.9,231,206.6,202,355.4,375,46.7,101,-0.1,1532,-0.7,1216,25.1,2932,8.2,3142,3.4
마포구,공덕동,2,50,7.7,373,74.3,362,33.0,529,1706.7,491,1235.9,401,35.6,170,117.2,449,187.4,372,302.7,1023,45.800000000000004,123,-0.4,3137,-1.5,3258,25.7,4218,9.2,4285,5.1
마포구,공덕동,2,60,3.5,522,49.1,750,22.5,744,1110.0,874,794.7,772,24.9,547,99.1,1590,80.5,1480,121.3,1906,34.4,487,-1.3,2801,-1.9,2855,38.900000000000006,2953,10.0,2963,1.7
마포구,대흥동,1,20,33.5,85,47.6,100,22.7,100,1399.3,135,873.5,99,25.2,42,144.7,73,203.8,74,236.2,116,60.900000000000006,28,0.5,443,-0.2,300,33.400000000000006,1865,8.3,2152,3.4
마포구,대흥동,1,30,26.1,116,65.3,168,26.299999999999997,125,1880.9,183,1014.9,140,33.0,52,125.6,151,276.6,114,316.9,170,67.80000000000001,42,0.30000000000000004,408,-0.30000000000000004,352,33.3,1159,9.7,1369,3.4
마포구,대흥동,1,40,18.0,106,69.9,137,27.0,108,2262.6000000000004,144,1057.8,130,34.1,79,120.4,159,253.7,109,317.2,176,58.3,47,0.0,492,-0.6,548,25.5,997,9.2,1115,3.4
마포구,대흥동,1,50,13.600000000000001,104,99.80000000000001,131,38.9,131,3151.8,154,1562.6,138,48.3,79,148.3,214,243.3,157,288.8,278,65.0,66,-0.30000000000000004,962,-1.6,1113,23.9,1385,11.6,1419,5.1
마포구,대흥동,1,60,4.9,97,63.900000000000006,150,30.4,140,1988.6,170,1161.9,143,35.6,90,105.9,288,88.69999999999999,309,112.2,383,34.3,82,-0.8999999999999999,713,-1.9,749,17.6,768,10.0,769,0.0
마포구,대흥동,2,20,22.6,57,52.0,80,23.799999999999997,85,1479.4,111,890.2,83,26.9,26,83.2,72,173.7,57,263.4,167,46.8,12,0.30000000000000004,492,-0.1,342,33.0,2843,7.0,2861,3.4
마포구,대흥동,2,30,18.2,58,58.2,85,24.9,81,1352.1,100,951.5,71,29.7,38,82.2,56,223.6,50,369.2,90,57.3,30,0.1,344,-0.30000000000000004,200,31.8,1156,7.6,1236,3.4
마포구,대흥동,2,40,10.8,47,54.7,75,21.8,63,1172.2,95,807.4,74,26.2,39,83.3,69,208.7,54,351.6,112,46.099999999999994,28,-0.2,464,-0.6,355,25.3,928,7.300000000000001,986,3.4
마포구,대흥동,2,50,6.300000000000001,87,75.4,136,33.9,125,1776.0,183,1232.5,140,35.8,54,118.1,177,182.7,143,277.2,359,42.8,40,-0.5,1063,-1.6,1113,27.799999999999997,1431,11.8,1444,5.1
마포구,대흥동,2,60,2.9,174,47.8,288,24.4,247,1111.7,319,770.8000000000001,317,25.5,189,93.6,578,85.8,547,136.3,668,32.9,177,-1.4,1011,-1.7999999999999998,1024,26.8,1070,1.7,1069,3.4
마포구,도화동,1,20,35.9,84,55.5,127,25.0,107,1560.6,154,803.8,106,28.9,21,145.7,60,203.0,59,245.3,78,64.7,15,0.6,311,-0.30000000000000004,265,31.7,1193,8.6,1354,3.4
마포구,도화동,1,30,29.900000000000002,120,72.0,163,29.0,134,2143.5,166,1159.6,130,36.4,72,135.3,142,303.0,109,355.2,149,70.0,46,0.4,381,-0.2,341,33.599999999999994,1535,9.0,1831,3.4
마포구,도화동,1,40,20.3,119,70.7,171,27.6,126,2298.1000000000004,172,1146.0,146,35.400000000000006,97,123.8,220,263.3,165,352.70000000000005,239,63.7,71,0.1,691,-0.5,841,25.2,1556,10.0,1711,3.4
마포구,도화동,1,50,15.8,139,108.1,221,42.2,171,3533.3,225,1773.4,167,51.7,125,141.8,310,248.9,244,299.1,414,65.30000000000001,100,-0.2,1464,-1.5,1727,26.200000000000003,2115,14.600000000000001,2183,3.4
마포구,도화동,1,60,5.8,154,71.2,229,32.5,188,2188.6,258,1171.8,191,39.0,136,104.8,485,113.2,444,111.10000000000001,577,40.3,120,-0.8,1192,-1.9,1271,14.8,1305,7.8999999999999995,1314,1.7
마포구,도화동,2,20,24.3,38,58.2,66,25.1,49,1519.8,78,855.5,44,30.1,23,84.30000000000001,61,177.3,42,282.0,83,50.6,12,0.30000000000000004,254,0.0,224,31.6,1497,6.3,1477,3.4
마포구,도화동,2,30,18.5,69,60.1,77,26.0,83,1383.1,99,962.5,61,30.4,43,83.5,83,236.0,66,383.1,91,56.0,24,0.1,508,-0.30000000000000004,325,30.1,1767,7.8999999999999995,1844,3.4
마포구,도화동,2,40,12.0,91,54.9,150,23.0,157,1310.9,185,880.6,127,26.9,64,87.1,110,220.2,82,372.3,181,49.3,49,-0.1,715,-0.5,542,25.4,1684,8.6,1757,3.4
마포구,도화동,2,50,7.8,182,74.3,280,32.3,274,1779.8000000000002,321,1192.2,245,37.3,89,110.5,299,185.7,214,311.2,645,46.400000000000006,51,-0.4,1784,-1.5,1925,27.3,2482,12.5,2498,5.1
마포구,도화동,2,60,3.1,296,49.9,472,25.0,402,1206.1,517,888.3,430,26.1,297,94.8,882,82.7,784,138.0,1068,36.2,250,-1.1,1655,-1.9,1736,21.5,1789,10.8,1788,3.4
마포구,망원1동,1,20,34.599999999999994,57,56.0,106,25.1,81,1486.1,148,808.0,84,27.1,17,140.2,62,195.8,49,236.60000000000002,92,59.6,11,0.6,331,-0.2,259,30.400000000000002,1321,7.0,1481,3.4
마포구,망원1동,1,30,27.5,146,70.1,228,27.2,155,2031.8000000000002,241,981.9000000000001,182,33.6,88,129.6,176,253.7,137,303.1,196,59.599999999999994,53,0.30000000000000004,603,-0.30000000000000004,541,32.8,1799,8.7,2110,3.4
마포구,망원1동,1,40,18.4,142,67.30000000000001,210,25.9,160,2232.4,242,1030.6,178,32.6,92,131.6,227,222.39999999999998,168,299.29999999999995,281,55.9,68,0.1,772,-0.5,950,23.5,1585,8.8,1819,3.4
마포구,망원1동,1,50,14.3,130,102.9,178,40.5,143,3455.6,188,1651.8000000000002,149,49.2,97,150.3,327,216.8,259,283.5,443,65.6,65,-0.2,1398,-1.5,1637,25.700000000000003,1880,15.6,1923,5.1
마포구,망원1동,1,60,4.3,127,68.1,231,29.6,176,1958.5,252,1033.6,224,34.6,154,101.1,550,85.5,506,111.6,610,37.4,142,-1.0,1143,-2.0,1188,23.0,1208,3.4,1211,1.7
마포구,망원1동,2,20,22.4,35,58.900000000000006,75,25.0,62,1452.0,126,837.7,82,29.200000000000003,38,81.8,52,169.4,42,255.5,79,46.2,19,0.30000000000000004,325,-0.1,254,29.2,1679,8.0,1694,3.4
마포구,망원1동,2,30,19.2,106,58.2,129,23.6,148,1443.8,178,879.7,131,29.0,69,84.4,102,217.7,94,356.4,139,56.0,31,0.1,553,-0.30000000000000004,413,30.1,1886,7.0,1973,3.4
마포구,망원1동,2,40,10.9,95,53.599999999999994,187,21.5,161,1257.4,243,778.3,179,26.6,64,92.30000000000001,122,199.5,100,332.20000000000005,229,47.900000000000006,45,-0.2,783,-0.7,701,24.1,1614,8.100000000000001,1693,3.4
마포구,망원1동,2,50,6.4,138,77.5,237,33.2,236,1735.2,312,1181.1,273,37.0,69,120.8,247,175.5,215,282.9,593,44.5,51,-0.4,1675,-1.5,1826,28.7,2213,7.5,2230,3.4
마포구,망원1동,2,60,2.5,289,50.3,427,23.6,385,1131.5,483,795.8,427,25.200000000000003,284,94.7,903,73.6,854,102.19999999999999,1009,29.6,254,-1.3,1530,-1.9,1567,20.4,1615,8.3,1615,3.4
마포구,망원2동,1,20,35.0,51,55.1,88,24.1,89,1514.9,123,750.2,113,27.299999999999997,28,148.0,57,192.89999999999998,48,239.8,76,58.2,15,0.5,272,-0.2,253,31.0,1074,7.6,1279,3.4
마포구,망원2동,1,30,28.299999999999997,96,72.1,145,27.6,113,2005.8999999999999,159,1026.8,134,34.6,88,133.6,203,263.29999999999995,151,315.1,222,65.4,49,0.30000000000000004,485,-0.30000000000000004,444,33.1,1405,10.7,1741,3.4
마포구,망원2동,1,40,19.0,160,72.7,214,26.2,155,2311.3999999999996,227,1037.5,187,34.8,105,137.7,252,235.4,182,315.3,281,58.2,83,0.0,821,-0.6000000000000001,924,24.6,1601,8.4,1845,3.4
마포구,망원2동,1,50,13.2,91,99.60000000000001,171,38.9,132,3446.8,192,1563.1999999999998,156,48.9,77,147.4,238,204.20000000000002,206,261.5,385,57.800000000000004,70,-0.2,1337,-1.6,1480,21.7,1731,14.3,1767,3.4
마포구,망원2동,1,60,4.7,126,61.3,189,27.6,166,1818.1999999999998,245,1028.1000000000001,213,32.5,137,103.8,548,82.8,467,118.9,557,38.2,138,-1.0,1044,-1.9,1092,26.6,1113,5.9,1115,1.7
마포구,망원2동,2,20,22.1,36,61.5,49,25.9,34,1455.8000000000002,78,783.2,43,29.5,28,85.9,34,166.3,28,255.39999999999998,78,44.900000000000006,17,0.2,295,-0.2,200,29.799999999999997,1266,6.699999999999999,1340,3.4
마포구,망원2동,2,30,19.6,64,57.6,129,24.9,111,1405.6,156,931.2,121,28.8,67,82.5,104,206.8,69,343.5,166,51.5,34,0.1,477,-0.30000000000000004,350,30.1,1688,6.4,1827,3.4
마포구,망원2동,2,40,11.3,92,57.6,126,22.299999999999997,130,1317.5,179,773.7,123,26.700000000000003,85,93.3,147,202.6,119,348.20000000000005,242,47.0,60,-0.2,889,-0.7,729,25.5,1625,8.5,1752,3.4
마포구,망원2동,2,50,6.6,116,78.3,182,32.7,192,1707.8,245,1183.4,186,36.5,66,119.9,233,174.3,194,271.0,568,40.7,32,-0.4,1547,-1.5,1622,26.8,2065,8.9,2050,5.1
마포구,망원2동,2,60,2.1999999999999997,244,49.8,370,24.1,299,1083.6,397,782.3,384,26.2,212,96.0,736,68.5,660,106.4,882,29.3,199,-1.2,1320,-1.9,1362,21.5,1404,13.4,1406,3.4
마포구,상암동,1,20,36.0,38,56.900000000000006,64,25.9,38,1711.9,96,878.9,49,31.8,13,156.0,54,211.60000000000002,45,252.8,71,67.19999999999999,10,0.6,331,-0.2,266,32.0,1229,8.9,1436,3.4
