자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
서대문구,홍은1동,2,30,12.5,86,41.7,132,16.1,80,1236.9,128,597.7,134,17.4,68,87.6,92,226.0,91,395.79999999999995,139,53.4,42,0.0,412,-0.30000000000000004,299,29.9,1348,5.300000000000001,1429,3.4
서대문구,홍은1동,2,40,6.8,92,40.4,204,14.6,129,1042.9,242,503.5,263,15.100000000000001,44,88.69999999999999,113,202.2,75,369.0,201,46.7,37,-0.1,949,-0.7,645,26.3,1716,7.3,1902,3.4
서대문구,홍은1동,2,50,4.9,153,59.4,351,21.5,242,1432.6,519,806.4,525,21.4,82,116.4,287,186.8,211,313.3,701,46.1,35,-0.30000000000000004,2043,-1.5,2180,24.4,2760,13.9,2786,5.1
서대문구,홍은1동,2,60,1.7000000000000002,541,37.4,892,15.7,789,852.5,1017,510.3,1131,15.3,451,98.0,1176,75.4,1133,124.1,1417,31.6,423,-1.2,2102,-2.0,2161,33.3,2226,4.2,2229,3.4
서대문구,홍은2동,1,20,23.4,120,39.4,193,16.0,115,1179.9,273,556.0,224,18.7,29,148.60000000000002,108,200.39999999999998,37,244.29999999999998,138,59.7,6,0.6,454,-0.2,365,32.2,1848,6.6,2126,3.4
서대문구,홍은2동,1,30,19.700000000000003,146,50.1,259,18.3,167,1660.7,332,704.1,242,22.9,82,138.4,177,260.20000000000005,158,346.8,223,66.6,42,0.30000000000000004,533,-0.30000000000000004,490,34.599999999999994,1706,8.0,1977,3.4
서대문구,홍은2동,1,40,13.3,160,49.4,325,17.7,208,1684.1,378,666.4000000000001,303,21.4,123,127.89999999999999,320,238.39999999999998,246,321.4,406,61.400000000000006,76,0.1,1055,-0.6,1220,27.1,2150,7.9,2357,3.4
서대문구,홍은2동,1,50,9.9,154,73.8,274,26.4,208,2421.1,400,1020.5,349,31.6,119,145.0,415,229.9,355,303.6,582,71.2,89,-0.1,2122,-1.5,2386,32.2,2942,10.7,3009,3.4
서대문구,홍은2동,1,60,3.2,275,48.8,485,19.9,381,1418.5,607,698.1,582,21.5,221,103.19999999999999,743,87.9,687,126.1,878,43.5,202,-0.9,1654,-1.7999999999999998,1749,27.7,1800,4.2,1801,3.4
서대문구,홍은2동,2,20,16.6,68,41.599999999999994,130,16.7,78,1193.8,178,601.2,122,19.3,25,88.6,62,182.8,38,285.5,145,47.3,11,0.4,356,-0.2,263,33.7,1976,6.5,2047,3.4
서대문구,홍은2동,2,30,12.8,95,41.8,166,16.1,161,1165.4,238,562.0999999999999,186,18.8,37,83.9,101,217.1,60,364.7,129,50.5,31,0.1,451,-0.2,370,30.200000000000003,1715,8.0,1819,3.4
서대문구,홍은2동,2,40,8.0,116,40.7,258,14.899999999999999,168,965.7,379,509.6,275,16.1,87,90.3,156,200.5,104,354.70000000000005,275,45.5,58,-0.1,1116,-0.6,876,26.4,2231,6.4,2416,3.4
서대문구,홍은2동,2,50,5.1000000000000005,194,59.7,417,22.1,352,1308.7,658,766.0,577,23.299999999999997,87,119.7,346,187.6,256,312.5,839,46.7,79,-0.4,2379,-1.5,2513,30.1,3268,8.9,3268,5.1
서대문구,홍은2동,2,60,2.5,444,38.8,832,16.2,741,838.0,1050,517.8,1026,17.1,403,97.8,1234,66.8,1094,120.2,1513,32.5,358,-1.2,2164,-1.9,2247,18.6,2333,10.3,2341,3.4
서대문구,홍제1동,1,20,21.799999999999997,76,37.2,136,15.600000000000001,105,1260.0,226,582.1,154,17.3,21,145.0,70,191.6,58,244.29999999999998,96,56.8,21,0.5,383,-0.2,336,29.0,1296,6.7,1493,3.4
서대문구,홍제1동,1,30,20.3,132,50.8,205,17.8,131,1818.8,227,727.4,209,23.200000000000003,82,135.3,222,286.70000000000005,167,357.4,230,67.80000000000001,55,0.30000000000000004,518,-0.30000000000000004,508,33.3,1518,8.7,1781,3.4
서대문구,홍제1동,1,40,12.8,160,51.2,257,17.200000000000003,184,1821.0,272,706.3,259,22.2,95,123.3,221,237.4,159,316.3,259,62.5,63,0.1,858,-0.6,1022,25.0,1689,8.4,1884,3.4
서대문구,홍제1동,1,50,9.1,153,72.5,288,25.5,198,2427.3,362,1045.6,318,30.6,106,141.7,352,235.4,275,277.1,475,66.4,84,-0.30000000000000004,1711,-1.5,1976,23.8,2294,8.1,2346,3.4
서대문구,홍제1동,1,60,2.8,215,44.9,396,19.0,306,1329.6,468,684.8,449,22.0,205,100.7,626,95.6,590,113.2,740,43.0,182,-1.0,1390,-2.0,1444,28.4,1474,13.3,1476,5.1
서대문구,홍제1동,2,20,15.0,47,43.1,68,16.6,54,1413.6,121,662.0,95,19.7,37,83.80000000000001,50,179.3,37,276.0,83,43.099999999999994,16,0.2,297,-0.2,278,28.700000000000003,1653,7.199999999999999,1671,3.4
서대문구,홍제1동,2,30,12.399999999999999,84,42.7,119,16.2,101,1233.1,166,603.8,163,18.4,50,82.8,77,219.39999999999998,59,373.20000000000005,143,51.7,35,0.1,490,-0.30000000000000004,359,29.9,1616,8.3,1651,3.4
서대문구,홍제1동,2,40,7.1,149,40.9,282,14.8,178,1070.5,322,535.5,300,16.3,63,87.6,156,201.2,117,362.20000000000005,246,47.0,33,-0.1,955,-0.6,800,23.8,1839,6.7,1978,3.4
서대문구,홍제1동,2,50,4.7,173,57.0,353,21.6,287,1334.8,489,771.0,506,22.1,123,112.1,329,187.6,272,304.2,737,47.7,84,-0.4,1980,-1.5,2138,23.6,2722,10.5,2731,5.1
서대문구,홍제1동,2,60,1.5,443,35.6,752,15.7,657,832.0999999999999,899,513.6,936,16.4,361,91.9,1167,72.6,1058,106.2,1399,30.0,333,-1.3,1968,-1.9,2028,25.4,2089,5.5,2082,5.1
서대문구,홍제2동,1,20,23.9,38,39.7,82,15.8,53,1386.3,118,686.3,87,18.3,3,145.4,22,207.2,13,257.8,40,63.2,3,0.6,194,-0.2,213,28.4,838,6.6,963,3.4
서대문구,홍제2동,1,30,18.3,84,50.2,122,17.4,79,1716.9,133,707.6,122,21.9,35,133.7,114,299.0,74,353.1,114,61.5,25,0.30000000000000004,252,-0.2,286,33.9,828,8.8,999,3.4
서대문구,홍제2동,1,40,12.7,66,50.7,133,16.9,68,1867.2,136,676.2,114,21.6,57,122.2,170,263.79999999999995,117,332.3,198,62.8,44,0.1,549,-0.7,628,26.7,1076,7.6,1224,3.4
서대문구,홍제2동,1,50,8.7,80,74.6,162,26.099999999999998,95,2488.8,201,1044.3,166,29.900000000000002,59,141.1,180,254.1,125,273.7,271,72.4,38,-0.2,1083,-1.6,1314,29.2,1567,13.0,1619,1.7
서대문구,홍제2동,1,60,3.1,136,49.400000000000006,226,18.7,167,1429.0,261,630.7,246,22.0,128,98.5,380,82.4,352,108.10000000000001,445,40.5,110,-1.0,813,-1.7999999999999998,876,23.7,889,10.0,890,1.7
서대문구,홍제2동,2,20,13.399999999999999,28,40.5,60,16.1,41,1208.9,87,654.2,51,18.1,9,75.9,19,164.0,9,252.9,54,40.900000000000006,3,0.2,112,-0.1,153,26.9,942,5.4,981,3.4
서대문구,홍제2동,2,30,10.9,67,43.0,77,16.700000000000003,71,1190.4,111,616.0,93,18.200000000000003,44,79.6,77,217.7,59,380.1,90,49.5,18,0.1,319,-0.4,238,29.0,971,7.4,1025,3.4
서대문구,홍제2동,2,40,6.800000000000001,64,41.0,129,15.3,83,1045.8,153,539.5,123,15.700000000000001,45,82.7,87,202.9,54,353.3,133,45.0,30,-0.1,562,-0.6,495,23.8,1139,7.3999999999999995,1186,3.4
서대문구,홍제2동,2,50,4.4,93,58.5,232,22.3,152,1425.2,314,800.2,296,21.9,42,111.9,145,192.2,134,300.29999999999995,442,45.800000000000004,27,-0.4,1304,-1.5,1381,30.4,1811,12.4,1827,5.1
서대문구,홍제2동,2,60,2.1,288,39.0,426,16.3,384,879.6,521,553.3,512,17.0,198,96.5,680,72.3,595,127.6,814,33.5,167,-1.2,1193,-1.7999999999999998,1248,25.5,1297,5.0,1291,5.1
서대문구,홍제3동,1,20,24.9,73,37.9,160,15.7,120,1316.9,175,604.5999999999999,164,17.9,20,155.6,62,207.0,51,251.0,73,58.2,15,0.5,261,-0.1,242,28.4,1028,6.6,1207,3.4
서대문구,홍제3동,1,30,17.7,109,51.3,183,18.1,118,1859.8000000000002,171,700.0999999999999,145,23.1,69,136.39999999999998,133,283.8,111,349.4,159,63.599999999999994,27,0.30000000000000004,392,-0.30000000000000004,372,32.5,1122,8.6,1345,3.4
서대문구,홍제3동,1,40,13.4,131,51.3,215,16.6,133,1968.9,255,711.9,217,22.1,79,131.2,182,236.10000000000002,178,337.6,235,61.5,70,0.1,729,-0.7,831,25.1,1402,9.0,1559,3.4
서대문구,홍제3동,1,50,8.7,149,71.7,283,24.9,181,2421.7,342,1039.5,319,30.4,79,135.7,293,221.8,252,268.3,453,66.9,70,-0.2,1482,-1.5,1743,25.4,2035,9.299999999999999,2096,3.4
서대문구,홍제3동,1,60,2.6,254,45.1,438,18.4,363,1320.8,507,646.1,520,22.0,175,102.5,650,86.3,630,114.5,713,39.3,160,-1.0,1276,-1.9,1338,24.0,1376,6.6,1382,0.0
서대문구,홍제3동,2,20,14.0,41,41.4,103,15.7,72,1432.4,154,675.6,99,18.9,17,83.80000000000001,20,175.2,14,270.9,58,41.5,6,0.2,175,-0.1,161,27.9,1086,5.8,1148,3.4
서대문구,홍제3동,2,30,12.100000000000001,68,40.7,81,16.0,92,1222.3000000000002,119,623.8,106,17.3,38,84.6,46,230.4,32,388.8,84,52.2,11,0.1,278,-0.30000000000000004,205,30.8,1070,7.0,1111,3.4
서대문구,홍제3동,2,40,8.4,89,39.1,156,14.100000000000001,142,1080.5,238,538.0999999999999,226,15.6,50,92.5,97,211.2,77,374.4,205,49.3,35,-0.1,681,-0.6,585,25.3,1383,7.7,1539,3.4
서대문구,홍제3동,2,50,4.2,179,55.5,359,20.0,265,1246.7,469,716.5,506,21.6,79,112.6,290,187.6,199,307.9,580,42.0,51,-0.4,1662,-1.5,1853,27.099999999999998,2275,13.5,2283,3.4
서대문구,홍제3동,2,60,1.8,474,33.400000000000006,781,14.4,691,789.3,923,508.0,947,16.5,346,95.4,1047,70.9,984,120.4,1308,36.5,319,-1.3,1804,-1.9,1843,40.3,1899,1.7,1889,5.1
서초구,내곡동,1,20,27.2,93,31.5,150,14.1,104,999.2,198,514.4,265,12.6,12,173.4,39,195.3,29,264.4,43,64.1,2,0.6000000000000001,210,0.0,249,24.4,894,6.6,952,3.4
서초구,내곡동,1,30,17.3,109,53.4,171,20.6,99,1589.6,174,787.9000000000001,162,19.799999999999997,72,124.6,184,263.3,152,324.9,214,61.4,53,0.30000000000000004,465,-0.30000000000000004,545,25.1,1413,7.9,1607,3.4
서초구,내곡동,1,40,11.3,75,55.7,121,20.7,74,1915.3,115,797.5,150,20.6,63,122.5,160,254.7,117,318.5,180,55.8,42,0.1,454,-0.5,653,19.0,1087,8.899999999999999,1236,3.4
서초구,내곡동,1,50,8.3,91,86.4,133,30.6,96,2891.7,141,1205.8,158,28.4,61,139.4,201,251.4,155,272.6,285,66.0,42,-0.1,1013,-1.4,1312,23.6,1511,10.8,1555,3.4
서초구,내곡동,1,60,4.5,66,60.8,141,23.5,81,1726.5,174,783.1,177,22.0,63,108.9,272,104.0,271,132.3,343,42.7,52,-0.5,857,-1.7999999999999998,981,22.1,1006,6.6,1011,3.4
서초구,내곡동,2,20,12.8,24,47.0,35,18.700000000000003,32,1256.1,46,643.3,48,17.200000000000003,11,83.1,21,172.89999999999998,21,260.3,54,40.4,3,0.30000000000000004,171,-0.1,213,22.6,862,5.8,866,3.4
서초구,내곡동,2,30,9.8,65,44.2,115,18.9,69,1158.0,137,701.9,146,15.899999999999999,57,74.9,110,203.2,83,368.20000000000005,158,47.0,49,0.0,423,-0.30000000000000004,465,20.1,1644,7.8,1703,3.4
서초구,내곡동,2,40,5.699999999999999,50,44.0,68,17.5,57,1090.6,82,611.3,123,14.1,34,81.5,61,176.60000000000002,53,338.1,119,37.8,19,-0.1,484,-0.6000000000000001,506,16.4,1047,6.6,1123,3.4
서초구,내곡동,2,50,4.2,97,68.0,175,25.5,100,1727.6,215,877.9,281,20.9,57,106.4,176,183.4,121,274.5,410,44.1,35,-0.30000000000000004,1266,-1.5,1555,18.1,1805,10.2,1832,5.1
서초구,내곡동,2,60,1.8,109,49.0,238,19.7,141,1115.9,279,562.1,313,16.9,115,95.19999999999999,439,73.6,373,113.0,605,31.1,87,-0.8,1061,-1.9,1133,13.4,1184,2.2,1184,1.7
서초구,반포1동,1,20,21.8,119,37.9,228,16.5,162,1118.0,304,615.3,240,17.3,36,142.4,96,202.5,86,258.2,123,58.5,18,0.6,392,-0.2,361,34.5,1737,7.9,1984,3.4
서초구,반포1동,1,30,17.6,240,46.1,375,17.6,255,1398.9,443,708.5,397,19.6,115,128.1,290,271.3,216,328.0,341,62.7,79,0.30000000000000004,734,-0.30000000000000004,630,36.5,2399,8.3,2847,3.4
서초구,반포1동,1,40,11.7,265,51.4,431,18.0,290,1762.8,443,767.0999999999999,390,20.9,188,118.30000000000001,433,246.2,337,308.0,472,60.5,120,0.0,1051,-0.4,1325,26.6,2767,8.9,3079,3.4
서초구,반포1동,1,50,10.3,220,77.7,327,27.4,224,2682.5,362,1173.2,328,31.4,147,137.5,347,260.7,263,299.7,457,72.4,109,-0.2,1582,-1.3,1999,24.299999999999997,2620,12.5,2716,5.1
서초구,반포1동,1,60,3.7,99,55.199999999999996,245,21.6,117,1743.5,265,830.8,203,25.099999999999998,65,102.1,323,107.9,275,126.3,408,46.300000000000004,44,-0.6,991,-1.7999999999999998,1111,28.7,1180,11.3,1188,1.7
서초구,반포1동,2,20,16.5,90,38.7,162,16.5,138,1136.7,227,616.2,167,17.3,49,87.3,86,178.2,63,290.29999999999995,134,45.9,18,0.30000000000000004,291,-0.1,372,34.0,2371,6.3,2392,3.4
서초구,반포1동,2,30,13.2,197,38.5,330,16.3,218,1003.5,398,618.2,373,16.0,145,83.1,256,217.0,197,378.8,293,54.3,92,0.1,834,-0.30000000000000004,594,32.900000000000006,3275,6.9,3389,3.4
서초구,반포1동,2,40,7.6,211,35.9,347,14.600000000000001,243,1026.9,440,559.5,409,14.2,108,81.1,211,194.9,157,366.0,312,46.9,73,-0.1,985,-0.5,758,25.3,2702,7.8,2872,3.4
서초구,반포1동,2,50,5.4,179,51.8,369,21.3,232,1501.7,503,801.6,422,20.6,138,108.19999999999999,281,192.4,208,337.5,579,46.6,89,-0.4,1813,-1.4,1926,25.9,2831,9.1,2874,5.1
서초구,반포1동,2,60,2.8,220,36.9,416,16.8,269,1029.2,511,599.9,433,16.6,133,94.2,526,83.7,421,141.3,738,35.3,95,-0.8,1317,-1.7999999999999998,1381,25.5,1508,8.3,1509,3.4
서초구,반포2동,1,20,26.4,39,42.599999999999994,53,18.7,42,1215.5,68,601.4,49,19.9,18,142.0,35,179.2,29,225.2,36,56.6,11,0.5,99,-0.1,137,25.1,631,6.2,712,3.4
서초구,반포2동,1,30,16.5,53,52.0,79,19.299999999999997,37,1560.6,85,715.8,66,23.6,49,123.0,118,255.10000000000002,107,308.5,114,60.9,36,0.2,170,-0.2,229,31.8,711,6.9,835,3.4
서초구,반포2동,1,40,10.8,164,56.400000000000006,234,19.200000000000003,131,1828.2,209,787.1,195,23.6,124,110.80000000000001,273,259.5,231,325.4,289,60.8,63,0.0,526,-0.30000000000000004,765,24.5,1672,8.7,1842,3.4
서초구,반포2동,1,50,9.2,51,87.30000000000001,93,29.5,55,2913.2,115,1214.0,78,36.5,59,135.3,127,244.7,102,273.9,188,71.2,29,-0.1,734,-1.1,1067,26.8,1460,13.2,1516,1.7
서초구,반포2동,1,60,3.1999999999999997,69,57.5,175,20.700000000000003,79,1929.0,210,721.4,120,25.0,42,99.9,218,111.9,170,131.0,276,41.4,27,-0.5,621,-1.7,696,13.4,752,3.9,755,1.7
서초구,반포2동,2,20,14.899999999999999,47,41.9,76,17.4,47,1175.1,72,580.4,60,20.7,19,80.7,46,154.89999999999998,22,269.4,52,46.4,13,0.30000000000000004,153,-0.2,149,28.7,757,8.4,801,3.4
서초구,반포2동,2,30,9.9,43,40.7,90,17.0,68,1125.7,104,578.5,70,18.1,41,71.9,77,180.3,57,377.7,89,49.8,29,0.0,320,-0.2,237,27.5,1250,7.199999999999999,1267,3.4
서초구,반포2동,2,40,7.199999999999999,105,36.9,173,15.1,125,1024.4,248,547.3,158,15.2,53,78.19999999999999,136,179.3,96,363.3,190,45.3,37,-0.1,663,-0.5,470,24.299999999999997,1866,7.7,1965,3.4
서초구,반포2동,2,50,5.2,84,56.099999999999994,169,22.3,119,1660.3,198,810.6,133,22.9,53,102.3,113,176.7,71,334.1,270,44.5,19,-0.30000000000000004,847,-1.3,926,23.5,1488,7.1,1495,5.1
서초구,반포2동,2,60,2.4,120,36.7,269,16.6,154,1110.1,349,600.1,237,16.4,72,90.4,375,70.7,227,118.9,458,27.6,50,-0.8,880,-1.7999999999999998,972,19.7,1041,5.0,1037,3.4
서초구,반포3동,1,20,18.9,64,39.1,122,16.5,69,1200.0,132,615.4000000000001,86,19.3,14,138.4,47,169.9,32,213.0,55,54.3,5,0.5,199,-0.2,297,26.8,872,6.699999999999999,1002,3.4
서초구,반포3동,1,30,15.399999999999999,86,51.8,157,19.1,103,1608.5,175,710.8,139,24.299999999999997,89,125.6,141,265.5,117,343.70000000000005,158,67.6,55,0.30000000000000004,306,-0.2,338,29.299999999999997,990,8.2,1232,3.4
서초구,반포3동,1,40,11.899999999999999,114,54.3,200,17.700000000000003,108,1919.2,214,788.2,146,23.9,86,118.6,253,271.8,156,337.9,257,62.1,41,0.1,592,-0.30000000000000004,924,22.9,1716,9.6,2058,3.4
서초구,반포3동,1,50,9.4,90,80.2,228,27.2,99,2801.4,226,1201.8,140,35.2,81,136.7,193,267.7,138,294.6,285,72.0,51,-0.2,965,-1.2,1348,22.4,1652,12.7,1762,5.1
서초구,반포3동,1,60,3.4000000000000004,92,51.4,209,19.5,107,1649.1999999999998,244,720.2,147,26.0,53,95.7,265,100.4,229,124.2,309,39.4,34,-0.6,744,-1.7999999999999998,835,20.1,872,15.5,876,3.4
서초구,반포3동,2,20,14.0,42,41.3,86,16.3,46,1182.8000000000002,102,510.4,70,19.7,7,79.8,31,151.2,21,266.8,61,46.6,7,0.30000000000000004,191,-0.2,222,27.4,980,6.4,1030,3.4
서초구,반포3동,2,30,9.7,81,41.6,137,16.9,102,1141.5,171,617.1,119,19.1,67,73.30000000000001,96,194.2,88,375.3,134,49.4,36,0.1,393,-0.2,352,25.0,1536,7.800000000000001,1667,3.4
서초구,반포3동,2,40,7.300000000000001,133,36.9,245,14.2,147,1019.0,300,551.8,222,16.3,93,77.4,155,193.3,111,358.5,235,46.900000000000006,57,-0.1,836,-0.5,623,22.7,2019,7.1,2188,3.4
서초구,반포3동,2,50,4.6,149,50.6,338,19.9,192,1527.5,427,812.5999999999999,267,22.4,78,100.4,187,190.89999999999998,143,321.3,398,45.900000000000006,47,-0.6000000000000001,1156,-1.4,1252,22.5,1815,15.100000000000001,1876,1.7
서초구,반포3동,2,60,1.9,188,33.3,376,14.899999999999999,249,961.4,462,544.8,327,16.0,89,85.8,387,67.7,304,133.0,536,28.7,66,-0.8,990,-1.7999999999999998,1048,16.2,1119,3.4,1121,3.4
서초구,반포4동,1,20,21.3,64,39.6,102,17.299999999999997,63,1077.8,131,600.7,97,18.2,31,141.60000000000002,59,191.5,43,245.89999999999998,65,61.699999999999996,17,0.5,205,-0.2,195,29.5,830,6.9,957,3.4
서초구,반포4동,1,30,17.5,90,48.8,130,18.7,105,1537.4,145,755.0,127,21.4,73,128.7,134,265.3,111,325.2,155,63.3,47,0.30000000000000004,339,-0.30000000000000004,366,30.3,1051,8.7,1247,3.4
서초구,반포4동,1,40,11.3,108,53.2,166,18.6,101,1847.6,172,821.0,155,22.4,81,114.5,180,253.4,130,315.0,182,61.6,50,0.2,429,-0.30000000000000004,628,23.799999999999997,1214,8.9,1375,3.4
서초구,반포4동,1,50,8.9,118,79.6,197,28.299999999999997,131,2799.2,224,1226.2,190,32.5,78,134.9,215,262.0,167,303.7,283,72.2,54,-0.2,933,-1.2,1263,26.6,1642,13.2,1701,5.1
서초구,반포4동,1,60,3.8,91,56.8,183,21.4,103,1679.1,225,733.5,180,26.0,53,103.5,244,104.3,225,126.1,337,45.2,37,-0.5,852,-1.7999999999999998,953,19.099999999999998,997,11.0,1000,3.4
서초구,반포4동,2,20,15.0,37,38.400000000000006,73,16.3,45,1095.2,93,607.0,67,17.8,24,77.6,40,159.2,31,268.2,63,44.900000000000006,16,0.30000000000000004,177,-0.1,192,27.7,1037,6.3,1077,3.4
서초구,반포4동,2,30,11.2,90,38.0,165,16.299999999999997,114,1081.5,202,626.9000000000001,140,17.0,51,77.2,99,210.1,63,374.9,116,51.6,26,0.1,352,-0.2,348,28.3,1372,7.7,1434,3.4
서초구,반포4동,2,40,6.9,111,36.8,190,14.899999999999999,128,1023.7,240,530.5999999999999,199,14.7,48,76.4,100,183.60000000000002,62,339.6,138,42.9,30,-0.1,525,-0.5,450,22.3,1481,7.4,1556,3.4
서초구,반포4동,2,50,4.8,121,52.5,264,21.5,163,1546.0,345,838.1,250,21.0,59,104.0,139,188.1,94,324.1,341,44.2,30,-0.30000000000000004,1146,-1.3,1235,23.4,1837,11.3,1865,5.1
서초구,반포4동,2,60,2.5,147,37.0,301,15.9,201,990.7,397,533.2,309,16.0,70,91.30000000000001,390,79.9,289,133.5,542,34.9,49,-0.7000000000000001,978,-1.7999999999999998,1069,17.7,1132,7.3,1134,5.1
서초구,반포본동,1,20,11.399999999999999,22,44.1,43,20.2,0,1058.4,43,636.1,22,21.4,0,101.1,46,132.5,0,171.89999999999998,22,53.6,0,0.4,89,-0.5,157,30.1,413,4.4,478,0.0
서초구,반포본동,1,30,14.0,0,60.400000000000006,14,22.7,14,1703.0,14,765.9000000000001,14,26.8,0,109.6,22,243.10000000000002,14,248.89999999999998,36,47.900000000000006,0,0.4,65,-0.1,88,22.9,328,11.600000000000001,417,1.7
서초구,반포본동,1,40,12.2,21,58.2,42,21.200000000000003,21,1753.2,42,734.8,67,25.700000000000003,42,110.4,131,227.3,110,261.70000000000005,131,60.2,0,0.0,380,-0.4,575,24.8,1185,7.5,1342,1.7
서초구,반포본동,1,50,8.2,11,86.5,86,33.4,38,3042.1,115,1414.2,50,37.5,46,151.1,117,226.39999999999998,64,286.5,125,60.5,23,-0.30000000000000004,605,-1.3,756,19.1,1008,7.5,1018,1.7
서초구,반포본동,1,60,4.199999999999999,16,68.6,73,25.8,16,1654.0,122,915.9000000000001,57,31.700000000000003,24,128.3,221,141.5,196,209.1,253,52.400000000000006,16,-0.4,506,-1.6,620,5.0,670,8.3,686,0.0
서초구,반포본동,2,20,15.1,0,42.7,0,19.5,0,1103.3,28,608.7,0,20.299999999999997,11,89.6,11,121.4,0,218.20000000000002,11,35.3,0,0.30000000000000004,171,-0.3,110,24.6,548,0.0,521,1.7
서초구,반포본동,2,30,9.1,16,44.0,47,18.9,16,944.4000000000001,63,626.8,47,23.9,47,58.3,63,173.3,63,319.1,79,45.2,32,-0.2,175,-0.2,175,23.2,625,3.4,592,3.4
서초구,반포본동,2,40,6.1,86,43.9,106,17.799999999999997,126,1159.8,149,490.6,126,19.4,23,70.5,43,156.7,47,318.0,172,44.5,23,0.0,465,-0.4,470,27.299999999999997,1464,8.2,1562,1.7
서초구,반포본동,2,50,3.2,16,71.7,29,27.6,56,1800.0,58,841.5999999999999,46,30.8,13,104.19999999999999,72,154.9,29,324.1,135,44.7,13,-0.4,611,-1.2,685,25.4,1014,1.7,993,3.4
서초구,반포본동,2,60,2.8,29,49.7,118,19.700000000000003,14,1116.9,167,570.2,136,23.1,17,84.6,350,95.7,226,173.2,394,26.1,17,-0.6,699,-1.7,716,13.7,823,0.0,808,1.7
서초구,방배1동,1,20,23.8,54,36.7,122,16.0,66,1105.8,143,576.4,126,17.9,12,149.7,34,199.7,34,242.2,65,59.099999999999994,15,0.5,196,-0.2,209,30.099999999999998,921,7.5,1107,1.7
서초구,방배1동,1,30,18.9,128,48.8,204,18.5,117,1488.3,213,737.6,187,21.700000000000003,75,125.80000000000001,157,277.1,119,336.2,197,64.1,49,0.30000000000000004,399,-0.30000000000000004,404,33.0,1192,8.1,1454,3.4
서초구,방배1동,1,40,12.4,96,50.4,152,16.799999999999997,101,1708.4,164,656.5999999999999,134,20.7,60,121.9,169,250.4,113,314.5,178,59.0,47,0.0,459,-0.5,578,23.5,1012,8.9,1185,3.4
서초구,방배1동,1,50,9.4,96,78.3,174,28.4,134,2687.8,189,1188.5,167,31.8,57,144.0,156,259.1,139,296.1,254,70.4,43,-0.2,944,-1.5,1213,29.5,1490,10.5,1540,5.1
서초구,방배1동,1,60,3.9,76,58.4,172,22.2,93,1774.2,214,788.7,163,25.5,59,106.6,269,125.6,240,139.7,319,44.8,53,-0.6000000000000001,801,-1.7999999999999998,898,25.7,938,4.6,942,1.7
서초구,방배1동,2,20,14.7,45,41.900000000000006,86,16.6,64,1204.8,122,616.4,86,19.8,19,84.5,42,180.89999999999998,39,280.5,50,43.8,17,0.2,190,0.0,190,28.9,1263,5.9,1297,3.4
서초구,방배1동,2,30,13.3,76,43.8,149,16.3,103,1146.3000000000002,175,623.0,144,19.6,53,86.8,87,233.7,67,388.5,121,55.4,36,0.1,425,-0.2,321,32.3,1533,7.2,1619,3.4
서초구,방배1동,2,40,6.7,80,37.900000000000006,137,14.7,98,958.8,159,509.6,142,15.2,42,84.5,100,192.2,61,336.7,135,43.7,30,-0.2,528,-0.5,499,23.799999999999997,1182,7.2,1297,3.4
서초구,방배1동,2,50,5.3,132,56.3,222,22.3,182,1509.0,277,816.4,244,22.1,49,106.6,152,187.4,94,310.6,365,47.7,35,-0.30000000000000004,1181,-1.4,1283,25.2,1756,8.7,1779,5.1
서초구,방배1동,2,60,2.5,124,39.5,288,17.2,195,1018.0,369,558.7,300,16.8,108,90.5,371,69.9,316,126.0,539,36.4,90,-0.9,936,-1.7999999999999998,992,18.7,1059,12.3,1060,5.1
서초구,방배2동,1,20,20.2,135,37.8,266,15.6,176,1127.4,299,570.3,262,18.8,41,141.7,109,198.1,84,257.9,113,56.3,28,0.4,441,-0.2,364,30.4,1635,8.3,1891,3.4
서초구,방배2동,1,30,19.6,176,48.4,276,17.8,172,1562.6,292,745.2,230,23.1,85,135.5,179,280.5,144,360.4,233,67.69999999999999,50,0.30000000000000004,669,-0.4,525,32.7,1743,8.6,2190,3.4
서초구,방배2동,1,40,12.1,148,50.6,269,17.2,139,1709.5,296,697.1,195,21.7,77,123.4,257,252.79999999999998,198,342.4,304,62.7,62,0.1,731,-0.5,896,27.0,1571,9.0,1829,3.4
